method,split,task,regime,seed,episodes,success,valid_invariance_retention,invalid_invariance_rejection,task_equivalence_f1,false_invariance_acceptance,contact_violation,unsafe_action,calibration_ece,intervention_cost,data_efficiency_proxy
proposed_physical_invariance_audit,nominal,drawer_opening,mirror_handed_contact,2,84,0.8095,0.5952,0.5595,0.5119,0.0476,0.0357,0.0595,0.0357,0.1786,0.5476
proposed_physical_invariance_audit,nominal,drawer_opening,mirror_handed_contact,3,84,0.75,0.5833,0.7262,0.5476,0.0952,0.0595,0.0357,0.0595,0.1548,0.5595
proposed_physical_invariance_audit,nominal,drawer_opening,mirror_handed_contact,4,84,0.75,0.5238,0.5,0.6667,0.0595,0.0595,0.0,0.0119,0.1786,0.5357
proposed_physical_invariance_audit,nominal,drawer_opening,mirror_handed_contact,5,84,0.7381,0.5952,0.6667,0.5952,0.0952,0.0357,0.0238,0.0714,0.2619,0.619
proposed_physical_invariance_audit,nominal,drawer_opening,mirror_handed_contact,6,84,0.8095,0.5714,0.6905,0.5595,0.0714,0.0238,0.0119,0.0119,0.2262,0.5476
proposed_physical_invariance_audit,nominal,drawer_opening,material_friction_swap,0,84,0.7381,0.6429,0.631,0.5595,0.0833,0.0833,0.0238,0.0595,0.1548,0.4762
proposed_physical_invariance_audit,nominal,drawer_opening,material_friction_swap,1,84,0.7381,0.6071,0.619,0.4167,0.0952,0.0595,0.0,0.0238,0.1905,0.6071
proposed_physical_invariance_audit,nominal,drawer_opening,material_friction_swap,2,84,0.8095,0.5595,0.7143,0.4762,0.0714,0.0595,0.0238,0.0714,0.2143,0.4524
proposed_physical_invariance_audit,nominal,drawer_opening,material_friction_swap,3,84,0.7738,0.5476,0.5,0.631,0.1667,0.0357,0.0476,0.0119,0.1429,0.619
proposed_physical_invariance_audit,nominal,drawer_opening,material_friction_swap,4,84,0.7024,0.631,0.6071,0.5595,0.0714,0.0357,0.0119,0.0595,0.1429,0.5357
proposed_physical_invariance_audit,nominal,drawer_opening,material_friction_swap,5,84,0.7976,0.5476,0.7143,0.5833,0.0238,0.0357,0.0119,0.0,0.2381,0.4524
proposed_physical_invariance_audit,nominal,drawer_opening,material_friction_swap,6,84,0.7619,0.6071,0.7143,0.4524,0.0238,0.0119,0.0476,0.0595,0.119,0.5714
proposed_physical_invariance_audit,nominal,drawer_opening,tool_affordance_swap,0,84,0.6667,0.5119,0.619,0.4762,0.119,0.0357,0.0238,0.0119,0.1786,0.4524
proposed_physical_invariance_audit,nominal,drawer_opening,tool_affordance_swap,1,84,0.7738,0.5833,0.6548,0.5357,0.0595,0.0357,0.0119,0.0595,0.1548,0.5119
proposed_physical_invariance_audit,nominal,drawer_opening,tool_affordance_swap,2,84,0.7857,0.6429,0.6429,0.631,0.0714,0.0357,0.0238,0.0595,0.1429,0.5476
proposed_physical_invariance_audit,nominal,drawer_opening,tool_affordance_swap,3,84,0.7024,0.5952,0.6548,0.3571,0.0357,0.0357,0.0238,0.0595,0.0833,0.4524
proposed_physical_invariance_audit,nominal,drawer_opening,tool_affordance_swap,4,84,0.6786,0.5357,0.6548,0.5357,0.0119,0.0357,0.0238,0.0,0.1786,0.5952
proposed_physical_invariance_audit,nominal,drawer_opening,tool_affordance_swap,5,84,0.7262,0.5238,0.5952,0.5476,0.0833,0.0238,0.0,0.0833,0.1905,0.5833
proposed_physical_invariance_audit,nominal,drawer_opening,tool_affordance_swap,6,84,0.7381,0.5833,0.6548,0.5595,0.0595,0.0833,0.0238,0.0833,0.2619,0.5714
proposed_physical_invariance_audit,nominal,drawer_opening,temporal_order_reversal,0,84,0.631,0.5,0.619,0.4405,0.1071,0.0833,0.0238,0.0714,0.1905,0.5119
proposed_physical_invariance_audit,nominal,drawer_opening,temporal_order_reversal,1,84,0.7262,0.5952,0.6786,0.5119,0.0595,0.0595,0.0238,0.0833,0.25,0.631
proposed_physical_invariance_audit,nominal,drawer_opening,temporal_order_reversal,2,84,0.7381,0.6429,0.619,0.5357,0.0833,0.0119,0.0357,0.0476,0.1905,0.4643
proposed_physical_invariance_audit,nominal,drawer_opening,temporal_order_reversal,3,84,0.7857,0.5357,0.6071,0.631,0.0833,0.0595,0.0476,0.0714,0.2976,0.5357
proposed_physical_invariance_audit,nominal,drawer_opening,temporal_order_reversal,4,84,0.7143,0.5952,0.6667,0.4881,0.0952,0.0238,0.0238,0.0476,0.1071,0.5
proposed_physical_invariance_audit,nominal,drawer_opening,temporal_order_reversal,5,84,0.7738,0.5952,0.7857,0.5238,0.0714,0.0,0.0238,0.0595,0.25,0.5833
proposed_physical_invariance_audit,nominal,drawer_opening,temporal_order_reversal,6,84,0.7381,0.5714,0.6429,0.5476,0.0476,0.0238,0.0357,0.0476,0.2143,0.5357
proposed_physical_invariance_audit,nominal,cable_routing,lighting_background_shift,0,84,0.7976,0.631,0.5833,0.5714,0.0119,0.0357,0.0357,0.0238,0.1548,0.5238
proposed_physical_invariance_audit,nominal,cable_routing,lighting_background_shift,1,84,0.7024,0.6429,0.5833,0.4286,0.0119,0.0357,0.0119,0.0476,0.131,0.619
proposed_physical_invariance_audit,nominal,cable_routing,lighting_background_shift,2,84,0.6548,0.6786,0.5238,0.5119,0.0476,0.0476,0.0,0.0714,0.131,0.5595
proposed_physical_invariance_audit,nominal,cable_routing,lighting_background_shift,3,84,0.7381,0.6667,0.6905,0.5714,0.0476,0.0238,0.0,0.0119,0.2381,0.5952
proposed_physical_invariance_audit,nominal,cable_routing,lighting_background_shift,4,84,0.7738,0.6786,0.5952,0.4286,0.0476,0.0238,0.0,0.0476,0.2976,0.5357
proposed_physical_invariance_audit,nominal,cable_routing,lighting_background_shift,5,84,0.8571,0.6786,0.6429,0.5714,0.0476,0.0119,0.0119,0.0119,0.1786,0.5595
proposed_physical_invariance_audit,nominal,cable_routing,lighting_background_shift,6,84,0.7024,0.7381,0.6548,0.4643,0.0357,0.0238,0.0357,0.0357,0.2143,0.5833
proposed_physical_invariance_audit,nominal,cable_routing,camera_viewpoint_shift,0,84,0.7262,0.5476,0.4881,0.5357,0.0119,0.0476,0.0,0.0119,0.1667,0.5119
proposed_physical_invariance_audit,nominal,cable_routing,camera_viewpoint_shift,1,84,0.7619,0.6429,0.5833,0.5833,0.0595,0.0119,0.0,0.0238,0.131,0.5476
proposed_physical_invariance_audit,nominal,cable_routing,camera_viewpoint_shift,2,84,0.8214,0.7024,0.5714,0.4881,0.0595,0.0238,0.0,0.0357,0.1429,0.4881
proposed_physical_invariance_audit,nominal,cable_routing,camera_viewpoint_shift,3,84,0.7381,0.619,0.5238,0.4524,0.0714,0.0,0.0,0.0357,0.1905,0.5238
proposed_physical_invariance_audit,nominal,cable_routing,camera_viewpoint_shift,4,84,0.7381,0.6786,0.5238,0.5119,0.0357,0.0357,0.0238,0.0119,0.2381,0.5
proposed_physical_invariance_audit,nominal,cable_routing,camera_viewpoint_shift,5,84,0.7143,0.619,0.6786,0.5238,0.0238,0.0357,0.0,0.0714,0.1548,0.4881
proposed_physical_invariance_audit,nominal,cable_routing,camera_viewpoint_shift,6,84,0.7619,0.6667,0.5714,0.619,0.0119,0.0119,0.0,0.0,0.2619,0.5714
proposed_physical_invariance_audit,nominal,cable_routing,se2_pose_transform,0,84,0.7143,0.5476,0.6429,0.631,0.0238,0.0,0.0476,0.0119,0.1548,0.4524
proposed_physical_invariance_audit,nominal,cable_routing,se2_pose_transform,1,84,0.6071,0.6548,0.6786,0.5238,0.0833,0.0238,0.0238,0.0,0.1429,0.5
proposed_physical_invariance_audit,nominal,cable_routing,se2_pose_transform,2,84,0.7262,0.6905,0.5595,0.4405,0.0595,0.0357,0.0,0.0119,0.2143,0.5595
proposed_physical_invariance_audit,nominal,cable_routing,se2_pose_transform,3,84,0.7619,0.5714,0.6548,0.4881,0.0357,0.0,0.0238,0.0714,0.119,0.5476
proposed_physical_invariance_audit,nominal,cable_routing,se2_pose_transform,4,84,0.7143,0.5476,0.6071,0.5833,0.0476,0.0119,0.0119,0.0476,0.1667,0.5833
proposed_physical_invariance_audit,nominal,cable_routing,se2_pose_transform,5,84,0.6905,0.5952,0.5952,0.5,0.0238,0.0238,0.0238,0.0357,0.2381,0.5238
proposed_physical_invariance_audit,nominal,cable_routing,se2_pose_transform,6,84,0.7381,0.6667,0.7143,0.5952,0.0357,0.0476,0.0119,0.0238,0.1429,0.4762
proposed_physical_invariance_audit,nominal,cable_routing,mirror_handed_contact,0,84,0.8214,0.5833,0.619,0.7143,0.0595,0.0952,0.0357,0.0119,0.119,0.4881
proposed_physical_invariance_audit,nominal,cable_routing,mirror_handed_contact,1,84,0.6905,0.7381,0.5476,0.5,0.0952,0.0119,0.0238,0.0714,0.131,0.6429
proposed_physical_invariance_audit,nominal,cable_routing,mirror_handed_contact,2,84,0.6786,0.6071,0.7143,0.5238,0.1667,0.0357,0.0238,0.0357,0.1429,0.5833
proposed_physical_invariance_audit,nominal,cable_routing,mirror_handed_contact,3,84,0.8095,0.5595,0.5952,0.5357,0.0833,0.0952,0.0119,0.0714,0.1429,0.5595
proposed_physical_invariance_audit,nominal,cable_routing,mirror_handed_contact,4,84,0.7024,0.7381,0.5833,0.5952,0.0476,0.0476,0.0238,0.0476,0.1786,0.4881
proposed_physical_invariance_audit,nominal,cable_routing,mirror_handed_contact,5,84,0.7262,0.5833,0.5952,0.5238,0.0833,0.0357,0.0595,0.0833,0.2262,0.5238
proposed_physical_invariance_audit,nominal,cable_routing,mirror_handed_contact,6,84,0.7738,0.4881,0.6667,0.4167,0.0595,0.0714,0.0595,0.0595,0.1667,0.5
proposed_physical_invariance_audit,nominal,cable_routing,material_friction_swap,0,84,0.75,0.6429,0.6548,0.5357,0.0476,0.0357,0.0595,0.0833,0.2738,0.6429
proposed_physical_invariance_audit,nominal,cable_routing,material_friction_swap,1,84,0.7143,0.6667,0.4762,0.5952,0.0833,0.0119,0.0357,0.0833,0.1905,0.4524
proposed_physical_invariance_audit,nominal,cable_routing,material_friction_swap,2,84,0.6905,0.5595,0.6786,0.4286,0.0595,0.0238,0.0238,0.0595,0.1548,0.5238
proposed_physical_invariance_audit,nominal,cable_routing,material_friction_swap,3,84,0.6905,0.6429,0.7619,0.5952,0.0714,0.0357,0.0595,0.0476,0.2024,0.3452
proposed_physical_invariance_audit,nominal,cable_routing,material_friction_swap,4,84,0.6786,0.4881,0.6429,0.5238,0.0476,0.0357,0.0119,0.0476,0.119,0.6071
proposed_physical_invariance_audit,nominal,cable_routing,material_friction_swap,5,84,0.7143,0.631,0.7262,0.4405,0.1071,0.0952,0.0357,0.0476,0.1548,0.5119
proposed_physical_invariance_audit,nominal,cable_routing,material_friction_swap,6,84,0.7024,0.6429,0.6786,0.4286,0.0714,0.0476,0.0238,0.0238,0.0833,0.5714
proposed_physical_invariance_audit,nominal,cable_routing,tool_affordance_swap,0,84,0.75,0.631,0.631,0.5,0.119,0.0,0.0119,0.0238,0.25,0.4881
proposed_physical_invariance_audit,nominal,cable_routing,tool_affordance_swap,1,84,0.6548,0.631,0.619,0.4881,0.0476,0.0714,0.0119,0.0357,0.1905,0.3571
proposed_physical_invariance_audit,nominal,cable_routing,tool_affordance_swap,2,84,0.881,0.631,0.6786,0.5476,0.0595,0.0238,0.0357,0.0357,0.131,0.5
proposed_physical_invariance_audit,nominal,cable_routing,tool_affordance_swap,3,84,0.7143,0.6071,0.6786,0.5952,0.0714,0.0595,0.0119,0.0357,0.1429,0.5119
proposed_physical_invariance_audit,nominal,cable_routing,tool_affordance_swap,4,84,0.6548,0.6548,0.5952,0.4881,0.0595,0.0238,0.0238,0.0357,0.1667,0.4881
proposed_physical_invariance_audit,nominal,cable_routing,tool_affordance_swap,5,84,0.6905,0.5714,0.5476,0.5952,0.0833,0.0119,0.0357,0.0238,0.131,0.5833
proposed_physical_invariance_audit,nominal,cable_routing,tool_affordance_swap,6,84,0.7381,0.5952,0.7143,0.5238,0.0595,0.0238,0.0119,0.0476,0.119,0.5595
proposed_physical_invariance_audit,nominal,cable_routing,temporal_order_reversal,0,84,0.7381,0.6429,0.5476,0.5714,0.0714,0.0595,0.0119,0.0238,0.2262,0.4167
proposed_physical_invariance_audit,nominal,cable_routing,temporal_order_reversal,1,84,0.8214,0.5595,0.619,0.4881,0.0238,0.0119,0.0476,0.0476,0.1667,0.5
proposed_physical_invariance_audit,nominal,cable_routing,temporal_order_reversal,2,84,0.7262,0.5595,0.7262,0.5833,0.0357,0.0,0.0714,0.0833,0.2262,0.4286
proposed_physical_invariance_audit,nominal,cable_routing,temporal_order_reversal,3,84,0.6786,0.619,0.5595,0.5119,0.0952,0.0476,0.0714,0.0238,0.2262,0.4643
proposed_physical_invariance_audit,nominal,cable_routing,temporal_order_reversal,4,84,0.7381,0.5714,0.6905,0.4881,0.1071,0.0476,0.0714,0.0119,0.1786,0.6071
proposed_physical_invariance_audit,nominal,cable_routing,temporal_order_reversal,5,84,0.7976,0.7381,0.619,0.5357,0.0119,0.0357,0.0238,0.0595,0.1667,0.5238
proposed_physical_invariance_audit,nominal,cable_routing,temporal_order_reversal,6,84,0.7619,0.6548,0.5595,0.5595,0.0714,0.0119,0.0476,0.0952,0.131,0.4643
proposed_physical_invariance_audit,nominal,tool_use,lighting_background_shift,0,84,0.6548,0.6429,0.619,0.4405,0.0119,0.0119,0.0119,0.0357,0.2381,0.5357
proposed_physical_invariance_audit,nominal,tool_use,lighting_background_shift,1,84,0.7143,0.631,0.7024,0.5833,0.0238,0.0119,0.0119,0.0238,0.1429,0.6071
proposed_physical_invariance_audit,nominal,tool_use,lighting_background_shift,2,84,0.631,0.6667,0.5714,0.5,0.0238,0.0238,0.0,0.0,0.1429,0.5119
proposed_physical_invariance_audit,nominal,tool_use,lighting_background_shift,3,84,0.7381,0.6667,0.7024,0.4524,0.0119,0.0238,0.0,0.0595,0.1905,0.6071
proposed_physical_invariance_audit,nominal,tool_use,lighting_background_shift,4,84,0.8095,0.7024,0.5714,0.5119,0.0119,0.0119,0.0,0.0,0.2262,0.5238
proposed_physical_invariance_audit,nominal,tool_use,lighting_background_shift,5,84,0.75,0.631,0.5833,0.4762,0.0119,0.0476,0.0,0.0357,0.1905,0.4762
proposed_physical_invariance_audit,nominal,tool_use,lighting_background_shift,6,84,0.7143,0.5833,0.5476,0.5833,0.0714,0.0,0.0238,0.0476,0.2262,0.5952
proposed_physical_invariance_audit,nominal,tool_use,camera_viewpoint_shift,0,84,0.8452,0.7024,0.6548,0.619,0.0119,0.0238,0.0,0.0357,0.2143,0.5119
proposed_physical_invariance_audit,nominal,tool_use,camera_viewpoint_shift,1,84,0.7143,0.631,0.6429,0.631,0.0119,0.0,0.0,0.0119,0.1667,0.5357
proposed_physical_invariance_audit,nominal,tool_use,camera_viewpoint_shift,2,84,0.7619,0.631,0.619,0.5238,0.0833,0.0,0.0238,0.0357,0.2024,0.5119
proposed_physical_invariance_audit,nominal,tool_use,camera_viewpoint_shift,3,84,0.7857,0.6071,0.5476,0.5476,0.0595,0.0476,0.0,0.0476,0.2619,0.5476
proposed_physical_invariance_audit,nominal,tool_use,camera_viewpoint_shift,4,84,0.6429,0.5833,0.5833,0.5,0.0476,0.0595,0.0238,0.0119,0.3214,0.5714
proposed_physical_invariance_audit,nominal,tool_use,camera_viewpoint_shift,5,84,0.7381,0.5595,0.6071,0.5357,0.0238,0.0476,0.0,0.0,0.119,0.4762
proposed_physical_invariance_audit,nominal,tool_use,camera_viewpoint_shift,6,84,0.6548,0.631,0.5833,0.5833,0.0238,0.0357,0.0119,0.0119,0.131,0.5714
proposed_physical_invariance_audit,nominal,tool_use,se2_pose_transform,0,84,0.7024,0.619,0.6786,0.5357,0.0952,0.0357,0.0119,0.0119,0.2024,0.5952
proposed_physical_invariance_audit,nominal,tool_use,se2_pose_transform,1,84,0.8214,0.5595,0.6548,0.4524,0.0833,0.0238,0.0476,0.0476,0.2738,0.5238
proposed_physical_invariance_audit,nominal,tool_use,se2_pose_transform,2,84,0.6786,0.5357,0.619,0.5357,0.0357,0.0119,0.0357,0.0714,0.1667,0.5952
proposed_physical_invariance_audit,nominal,tool_use,se2_pose_transform,3,84,0.7381,0.6429,0.619,0.4881,0.0357,0.0238,0.0119,0.0238,0.1905,0.4405
proposed_physical_invariance_audit,nominal,tool_use,se2_pose_transform,4,84,0.8214,0.5357,0.6667,0.5833,0.0357,0.0119,0.0,0.0595,0.1905,0.5357
proposed_physical_invariance_audit,nominal,tool_use,se2_pose_transform,5,84,0.7738,0.7738,0.5595,0.4881,0.0238,0.0714,0.0119,0.0238,0.25,0.4167
proposed_physical_invariance_audit,nominal,tool_use,se2_pose_transform,6,84,0.7619,0.619,0.5833,0.4643,0.0238,0.0357,0.0119,0.0714,0.131,0.5119
proposed_physical_invariance_audit,nominal,tool_use,mirror_handed_contact,0,84,0.8095,0.5714,0.6905,0.4643,0.0952,0.0238,0.0833,0.0476,0.1786,0.5238
proposed_physical_invariance_audit,nominal,tool_use,mirror_handed_contact,1,84,0.8333,0.6071,0.6548,0.4762,0.0357,0.0476,0.0357,0.0833,0.1429,0.4881
proposed_physical_invariance_audit,nominal,tool_use,mirror_handed_contact,2,84,0.7857,0.619,0.6071,0.5833,0.0595,0.0595,0.0833,0.0595,0.2143,0.5833
proposed_physical_invariance_audit,nominal,tool_use,mirror_handed_contact,3,84,0.6786,0.5595,0.5833,0.5476,0.0357,0.0595,0.0119,0.0595,0.1071,0.4286
proposed_physical_invariance_audit,nominal,tool_use,mirror_handed_contact,4,84,0.7024,0.6905,0.6429,0.4643,0.0357,0.0833,0.0238,0.0357,0.1548,0.5952
proposed_physical_invariance_audit,nominal,tool_use,mirror_handed_contact,5,84,0.7262,0.5952,0.5,0.5476,0.0714,0.0238,0.0357,0.0357,0.1786,0.5476
proposed_physical_invariance_audit,nominal,tool_use,mirror_handed_contact,6,84,0.7738,0.5,0.5714,0.5238,0.1071,0.0238,0.0238,0.0714,0.2619,0.5952
proposed_physical_invariance_audit,nominal,tool_use,material_friction_swap,0,84,0.7262,0.6071,0.6548,0.5119,0.0357,0.0476,0.0119,0.0238,0.131,0.5119
proposed_physical_invariance_audit,nominal,tool_use,material_friction_swap,1,84,0.7381,0.5714,0.619,0.5714,0.0119,0.0238,0.0714,0.0357,0.1667,0.5238
proposed_physical_invariance_audit,nominal,tool_use,material_friction_swap,2,84,0.75,0.5595,0.6667,0.5238,0.0476,0.0,0.0357,0.0238,0.131,0.5714
proposed_physical_invariance_audit,nominal,tool_use,material_friction_swap,3,84,0.75,0.6071,0.5119,0.5,0.0595,0.0238,0.0714,0.0595,0.1905,0.4762
proposed_physical_invariance_audit,nominal,tool_use,material_friction_swap,4,84,0.6905,0.7024,0.631,0.5119,0.0357,0.0476,0.0476,0.0119,0.1905,0.5
proposed_physical_invariance_audit,nominal,tool_use,material_friction_swap,5,84,0.7738,0.7619,0.619,0.5476,0.0952,0.0476,0.0357,0.0595,0.25,0.5119
proposed_physical_invariance_audit,nominal,tool_use,material_friction_swap,6,84,0.7381,0.5833,0.7024,0.5952,0.0833,0.0,0.0119,0.0357,0.2024,0.5714
proposed_physical_invariance_audit,nominal,tool_use,tool_affordance_swap,0,84,0.7143,0.5476,0.6429,0.5119,0.0357,0.0476,0.0119,0.0238,0.2143,0.5476
proposed_physical_invariance_audit,nominal,tool_use,tool_affordance_swap,1,84,0.7381,0.4881,0.5714,0.5833,0.0833,0.0238,0.0476,0.0714,0.2143,0.5238
proposed_physical_invariance_audit,nominal,tool_use,tool_affordance_swap,2,84,0.6786,0.5595,0.6071,0.4762,0.0595,0.0357,0.0238,0.0476,0.2024,0.4524
proposed_physical_invariance_audit,nominal,tool_use,tool_affordance_swap,3,84,0.7262,0.5833,0.7024,0.5357,0.0595,0.0595,0.0238,0.0714,0.2619,0.5833
proposed_physical_invariance_audit,nominal,tool_use,tool_affordance_swap,4,84,0.7738,0.6667,0.5476,0.6429,0.0833,0.0357,0.0595,0.0238,0.1667,0.5476
proposed_physical_invariance_audit,nominal,tool_use,tool_affordance_swap,5,84,0.6667,0.6071,0.5952,0.5,0.0595,0.0476,0.0238,0.0714,0.1548,0.5714
proposed_physical_invariance_audit,nominal,tool_use,tool_affordance_swap,6,84,0.7738,0.5238,0.7024,0.5595,0.1429,0.0238,0.0119,0.0238,0.2262,0.5952
proposed_physical_invariance_audit,nominal,tool_use,temporal_order_reversal,0,84,0.7381,0.5833,0.6786,0.5595,0.0476,0.0,0.0476,0.0357,0.1667,0.4643
proposed_physical_invariance_audit,nominal,tool_use,temporal_order_reversal,1,84,0.8095,0.6786,0.5595,0.6429,0.0595,0.0238,0.0,0.0476,0.2024,0.5119
proposed_physical_invariance_audit,nominal,tool_use,temporal_order_reversal,2,84,0.6429,0.631,0.6667,0.4881,0.131,0.0476,0.0357,0.0238,0.2143,0.5357
proposed_physical_invariance_audit,nominal,tool_use,temporal_order_reversal,3,84,0.7381,0.5,0.619,0.5595,0.0476,0.0476,0.0238,0.0476,0.2262,0.4405
proposed_physical_invariance_audit,nominal,tool_use,temporal_order_reversal,4,84,0.8095,0.619,0.5952,0.4405,0.0714,0.0476,0.0595,0.0238,0.1667,0.5476
proposed_physical_invariance_audit,nominal,tool_use,temporal_order_reversal,5,84,0.7857,0.7024,0.5714,0.5952,0.0833,0.0357,0.0119,0.0476,0.2857,0.5
proposed_physical_invariance_audit,nominal,tool_use,temporal_order_reversal,6,84,0.75,0.6548,0.6905,0.4643,0.0952,0.0119,0.0119,0.0238,0.1905,0.4881
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,lighting_background_shift,0,84,0.7857,0.6667,0.5833,0.4881,0.0476,0.0357,0.0119,0.0357,0.2024,0.5476
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,lighting_background_shift,1,84,0.6905,0.6786,0.5119,0.5357,0.0357,0.0238,0.0119,0.0119,0.131,0.5119
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,lighting_background_shift,2,84,0.75,0.6429,0.5595,0.6429,0.0,0.0357,0.0,0.0119,0.1429,0.5476
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,lighting_background_shift,3,84,0.7619,0.631,0.6905,0.5595,0.0238,0.0238,0.0238,0.0238,0.2143,0.5476
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,lighting_background_shift,4,84,0.6905,0.6786,0.619,0.5119,0.0714,0.0119,0.0,0.0595,0.1905,0.5
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,lighting_background_shift,5,84,0.7381,0.5476,0.619,0.5595,0.0476,0.0119,0.0,0.0119,0.1548,0.4643
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,lighting_background_shift,6,84,0.631,0.631,0.75,0.4643,0.0476,0.0476,0.0357,0.0595,0.119,0.4643
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,camera_viewpoint_shift,0,84,0.8333,0.6429,0.5833,0.5119,0.0595,0.0357,0.0238,0.0595,0.1667,0.5595
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,camera_viewpoint_shift,1,84,0.6905,0.6786,0.619,0.5119,0.0476,0.0,0.0119,0.0,0.1905,0.5119
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,camera_viewpoint_shift,2,84,0.8452,0.5833,0.5595,0.6071,0.0238,0.0,0.0238,0.0238,0.1786,0.5357
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,camera_viewpoint_shift,3,84,0.7143,0.6905,0.6071,0.5,0.0714,0.0119,0.0,0.0238,0.119,0.4881
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,camera_viewpoint_shift,4,84,0.7143,0.6667,0.5357,0.6548,0.0238,0.0476,0.0,0.0119,0.131,0.5476
proposed_physical_invariance_audit,nominal,mobile_pick_and_place,camera_viewpoint_shift,5,84,0.7738,0.7024,0.6667,0.5952,0.0595,0.0357,0.0357,0.0238,0.1548,0.4405
