ablation,task,regime,seed,interpretation,success,valid_invariance_retention,invalid_invariance_rejection,task_equivalence_f1,false_invariance_acceptance,contact_violation,unsafe_action,calibration_ece,intervention_cost,data_efficiency_proxy
minus_conservatism_calibration,cable_routing,temporal_order_reversal,5,over-accepts or over-rejects transformed states,0.631,0.5119,0.6548,0.4048,0.0833,0.0595,0.0952,0.1667,0.1667,0.5
minus_conservatism_calibration,cable_routing,temporal_order_reversal,6,over-accepts or over-rejects transformed states,0.5952,0.4524,0.6905,0.4286,0.1548,0.1071,0.0952,0.1429,0.1548,0.5119
minus_conservatism_calibration,tool_use,lighting_background_shift,0,over-accepts or over-rejects transformed states,0.7262,0.619,0.5238,0.4643,0.0714,0.0476,0.0595,0.0595,0.2381,0.5119
minus_conservatism_calibration,tool_use,lighting_background_shift,1,over-accepts or over-rejects transformed states,0.6905,0.4881,0.5119,0.381,0.0238,0.0476,0.0119,0.0952,0.1905,0.5476
minus_conservatism_calibration,tool_use,lighting_background_shift,2,over-accepts or over-rejects transformed states,0.7143,0.5238,0.6429,0.4405,0.0595,0.0119,0.0119,0.0595,0.2262,0.5238
minus_conservatism_calibration,tool_use,lighting_background_shift,3,over-accepts or over-rejects transformed states,0.6786,0.5595,0.4762,0.369,0.0952,0.0238,0.0357,0.131,0.1667,0.4524
minus_conservatism_calibration,tool_use,lighting_background_shift,4,over-accepts or over-rejects transformed states,0.6786,0.5119,0.4881,0.4643,0.0714,0.0714,0.0,0.0714,0.1667,0.4524
minus_conservatism_calibration,tool_use,lighting_background_shift,5,over-accepts or over-rejects transformed states,0.7143,0.6071,0.619,0.4286,0.0476,0.0119,0.0238,0.0476,0.2143,0.4405
minus_conservatism_calibration,tool_use,lighting_background_shift,6,over-accepts or over-rejects transformed states,0.6786,0.5952,0.5238,0.4167,0.0952,0.0357,0.0119,0.0714,0.1667,0.4524
minus_conservatism_calibration,tool_use,camera_viewpoint_shift,0,over-accepts or over-rejects transformed states,0.5833,0.5595,0.5595,0.4524,0.0595,0.0833,0.0238,0.119,0.1429,0.5357
minus_conservatism_calibration,tool_use,camera_viewpoint_shift,1,over-accepts or over-rejects transformed states,0.6071,0.5357,0.4881,0.4048,0.0714,0.0357,0.0357,0.0714,0.2619,0.5357
minus_conservatism_calibration,tool_use,camera_viewpoint_shift,2,over-accepts or over-rejects transformed states,0.6905,0.5833,0.6548,0.4405,0.0714,0.0833,0.0476,0.0238,0.2262,0.4762
minus_conservatism_calibration,tool_use,camera_viewpoint_shift,3,over-accepts or over-rejects transformed states,0.6429,0.5357,0.631,0.4167,0.0238,0.0595,0.0357,0.0833,0.2024,0.5238
minus_conservatism_calibration,tool_use,camera_viewpoint_shift,4,over-accepts or over-rejects transformed states,0.6429,0.5952,0.5119,0.4048,0.0238,0.0595,0.0119,0.0357,0.1905,0.4048
minus_conservatism_calibration,tool_use,camera_viewpoint_shift,5,over-accepts or over-rejects transformed states,0.6905,0.5238,0.631,0.4048,0.0595,0.0119,0.0357,0.1429,0.1667,0.5595
minus_conservatism_calibration,tool_use,camera_viewpoint_shift,6,over-accepts or over-rejects transformed states,0.6905,0.631,0.5357,0.4643,0.0476,0.0357,0.0119,0.0357,0.1667,0.4524
minus_conservatism_calibration,tool_use,se2_pose_transform,0,over-accepts or over-rejects transformed states,0.7262,0.631,0.619,0.4881,0.0714,0.0357,0.0714,0.0595,0.1667,0.4762
minus_conservatism_calibration,tool_use,se2_pose_transform,1,over-accepts or over-rejects transformed states,0.6667,0.5,0.5357,0.4167,0.0833,0.0476,0.0476,0.119,0.1905,0.5119
minus_conservatism_calibration,tool_use,se2_pose_transform,2,over-accepts or over-rejects transformed states,0.6786,0.5833,0.5238,0.4048,0.0714,0.0952,0.0238,0.0833,0.2024,0.4405
minus_conservatism_calibration,tool_use,se2_pose_transform,3,over-accepts or over-rejects transformed states,0.7381,0.4881,0.5,0.4524,0.0595,0.0357,0.0476,0.0952,0.2381,0.4762
minus_conservatism_calibration,tool_use,se2_pose_transform,4,over-accepts or over-rejects transformed states,0.619,0.5238,0.5476,0.4405,0.0714,0.0357,0.0595,0.0952,0.2738,0.5595
minus_conservatism_calibration,tool_use,se2_pose_transform,5,over-accepts or over-rejects transformed states,0.619,0.5714,0.5238,0.381,0.0476,0.0476,0.0119,0.1071,0.1548,0.4762
minus_conservatism_calibration,tool_use,se2_pose_transform,6,over-accepts or over-rejects transformed states,0.6667,0.6667,0.5833,0.4405,0.0833,0.0238,0.0476,0.0833,0.1786,0.5476
minus_conservatism_calibration,tool_use,mirror_handed_contact,0,over-accepts or over-rejects transformed states,0.6786,0.6071,0.5952,0.381,0.0476,0.0952,0.0714,0.131,0.1548,0.5357
minus_conservatism_calibration,tool_use,mirror_handed_contact,1,over-accepts or over-rejects transformed states,0.631,0.5,0.6548,0.381,0.1429,0.119,0.119,0.1429,0.25,0.4524
minus_conservatism_calibration,tool_use,mirror_handed_contact,2,over-accepts or over-rejects transformed states,0.6786,0.5595,0.5476,0.4405,0.1786,0.0476,0.1071,0.1548,0.1905,0.4286
minus_conservatism_calibration,tool_use,mirror_handed_contact,3,over-accepts or over-rejects transformed states,0.6429,0.5595,0.5119,0.3929,0.1548,0.0952,0.131,0.1786,0.1667,0.4167
minus_conservatism_calibration,tool_use,mirror_handed_contact,4,over-accepts or over-rejects transformed states,0.7024,0.5595,0.4643,0.5357,0.0833,0.0833,0.0952,0.1548,0.0952,0.5595
minus_conservatism_calibration,tool_use,mirror_handed_contact,5,over-accepts or over-rejects transformed states,0.6667,0.5119,0.5,0.4762,0.1429,0.0476,0.0714,0.1905,0.2024,0.4881
minus_conservatism_calibration,tool_use,mirror_handed_contact,6,over-accepts or over-rejects transformed states,0.619,0.5952,0.6429,0.4524,0.1429,0.1071,0.0833,0.119,0.2024,0.5
minus_conservatism_calibration,tool_use,material_friction_swap,0,over-accepts or over-rejects transformed states,0.6905,0.5357,0.6071,0.3929,0.1429,0.0714,0.0952,0.0833,0.1905,0.5119
minus_conservatism_calibration,tool_use,material_friction_swap,1,over-accepts or over-rejects transformed states,0.75,0.4405,0.619,0.4048,0.0952,0.0833,0.1071,0.1548,0.1667,0.5
minus_conservatism_calibration,tool_use,material_friction_swap,2,over-accepts or over-rejects transformed states,0.631,0.6429,0.5833,0.4881,0.131,0.0714,0.1071,0.2262,0.1667,0.381
minus_conservatism_calibration,tool_use,material_friction_swap,3,over-accepts or over-rejects transformed states,0.631,0.4762,0.619,0.381,0.131,0.0238,0.131,0.2024,0.1905,0.5119
minus_conservatism_calibration,tool_use,material_friction_swap,4,over-accepts or over-rejects transformed states,0.6429,0.4167,0.5714,0.3929,0.131,0.119,0.1429,0.131,0.3571,0.5238
minus_conservatism_calibration,tool_use,material_friction_swap,5,over-accepts or over-rejects transformed states,0.631,0.5476,0.631,0.4048,0.119,0.131,0.131,0.1667,0.1071,0.5119
minus_conservatism_calibration,tool_use,material_friction_swap,6,over-accepts or over-rejects transformed states,0.5833,0.5119,0.4881,0.2976,0.1786,0.0952,0.0476,0.1429,0.2024,0.5119
minus_conservatism_calibration,tool_use,tool_affordance_swap,0,over-accepts or over-rejects transformed states,0.7262,0.5,0.5476,0.3214,0.1548,0.0476,0.0952,0.0952,0.1905,0.5238
minus_conservatism_calibration,tool_use,tool_affordance_swap,1,over-accepts or over-rejects transformed states,0.6548,0.5476,0.6071,0.3333,0.1667,0.1071,0.0833,0.1905,0.2381,0.5714
minus_conservatism_calibration,tool_use,tool_affordance_swap,2,over-accepts or over-rejects transformed states,0.631,0.631,0.5714,0.4405,0.0833,0.1786,0.0952,0.1905,0.2024,0.4881
minus_conservatism_calibration,tool_use,tool_affordance_swap,3,over-accepts or over-rejects transformed states,0.6548,0.4762,0.5952,0.369,0.1071,0.0833,0.0714,0.1429,0.1905,0.4881
minus_conservatism_calibration,tool_use,tool_affordance_swap,4,over-accepts or over-rejects transformed states,0.5476,0.4762,0.7024,0.369,0.1548,0.0833,0.0833,0.1071,0.2619,0.5
minus_conservatism_calibration,tool_use,tool_affordance_swap,5,over-accepts or over-rejects transformed states,0.5714,0.4643,0.6786,0.4762,0.1071,0.131,0.1071,0.0952,0.1548,0.5119
minus_conservatism_calibration,tool_use,tool_affordance_swap,6,over-accepts or over-rejects transformed states,0.6548,0.4762,0.7262,0.4524,0.1548,0.0714,0.0714,0.0952,0.2024,0.5
minus_conservatism_calibration,tool_use,temporal_order_reversal,0,over-accepts or over-rejects transformed states,0.7024,0.5119,0.5595,0.4167,0.119,0.0952,0.0833,0.2262,0.2381,0.5
minus_conservatism_calibration,tool_use,temporal_order_reversal,1,over-accepts or over-rejects transformed states,0.631,0.5357,0.619,0.4286,0.1786,0.0833,0.0952,0.131,0.1548,0.5119
minus_conservatism_calibration,tool_use,temporal_order_reversal,2,over-accepts or over-rejects transformed states,0.6667,0.5714,0.5833,0.381,0.1429,0.0714,0.1071,0.1071,0.1786,0.4762
minus_conservatism_calibration,tool_use,temporal_order_reversal,3,over-accepts or over-rejects transformed states,0.6667,0.5476,0.5476,0.4643,0.0714,0.0595,0.0833,0.119,0.1905,0.4524
minus_conservatism_calibration,tool_use,temporal_order_reversal,4,over-accepts or over-rejects transformed states,0.6429,0.4762,0.5357,0.5119,0.131,0.0952,0.0476,0.1667,0.1667,0.4405
minus_conservatism_calibration,tool_use,temporal_order_reversal,5,over-accepts or over-rejects transformed states,0.6786,0.631,0.5,0.3333,0.131,0.0357,0.1548,0.1905,0.1905,0.4167
minus_conservatism_calibration,tool_use,temporal_order_reversal,6,over-accepts or over-rejects transformed states,0.6071,0.5357,0.6786,0.4881,0.1548,0.1071,0.1548,0.1786,0.1667,0.4405
minus_conservatism_calibration,mobile_pick_and_place,lighting_background_shift,0,over-accepts or over-rejects transformed states,0.7143,0.5714,0.619,0.3929,0.0357,0.0238,0.0238,0.0952,0.2381,0.3452
minus_conservatism_calibration,mobile_pick_and_place,lighting_background_shift,1,over-accepts or over-rejects transformed states,0.6429,0.5476,0.5833,0.4167,0.0952,0.0357,0.0357,0.119,0.131,0.3929
minus_conservatism_calibration,mobile_pick_and_place,lighting_background_shift,2,over-accepts or over-rejects transformed states,0.6905,0.619,0.5357,0.3452,0.0595,0.0595,0.0119,0.0833,0.2976,0.4881
minus_conservatism_calibration,mobile_pick_and_place,lighting_background_shift,3,over-accepts or over-rejects transformed states,0.75,0.5714,0.6429,0.369,0.119,0.0238,0.0,0.0714,0.3333,0.4405
minus_conservatism_calibration,mobile_pick_and_place,lighting_background_shift,4,over-accepts or over-rejects transformed states,0.7619,0.5714,0.619,0.5357,0.0714,0.0238,0.0357,0.131,0.1786,0.4762
minus_conservatism_calibration,mobile_pick_and_place,lighting_background_shift,5,over-accepts or over-rejects transformed states,0.6429,0.4881,0.6429,0.381,0.0238,0.0833,0.0238,0.0595,0.2143,0.6071
minus_conservatism_calibration,mobile_pick_and_place,lighting_background_shift,6,over-accepts or over-rejects transformed states,0.75,0.5,0.631,0.3333,0.0238,0.0476,0.0357,0.0595,0.131,0.5238
minus_conservatism_calibration,mobile_pick_and_place,camera_viewpoint_shift,0,over-accepts or over-rejects transformed states,0.6071,0.5833,0.5238,0.381,0.0238,0.0238,0.0833,0.0476,0.2143,0.4881
minus_conservatism_calibration,mobile_pick_and_place,camera_viewpoint_shift,1,over-accepts or over-rejects transformed states,0.7143,0.5952,0.5238,0.4167,0.0595,0.0119,0.0476,0.0833,0.1548,0.4405
minus_conservatism_calibration,mobile_pick_and_place,camera_viewpoint_shift,2,over-accepts or over-rejects transformed states,0.7024,0.5714,0.5595,0.369,0.0,0.0595,0.0714,0.0595,0.3095,0.4167
minus_conservatism_calibration,mobile_pick_and_place,camera_viewpoint_shift,3,over-accepts or over-rejects transformed states,0.7262,0.6786,0.5238,0.4048,0.0595,0.0238,0.0119,0.0833,0.1667,0.5238
minus_conservatism_calibration,mobile_pick_and_place,camera_viewpoint_shift,4,over-accepts or over-rejects transformed states,0.6071,0.5476,0.5,0.3571,0.0833,0.0476,0.0238,0.0714,0.2857,0.5357
minus_conservatism_calibration,mobile_pick_and_place,camera_viewpoint_shift,5,over-accepts or over-rejects transformed states,0.6786,0.619,0.6905,0.5119,0.0595,0.0714,0.0833,0.0833,0.25,0.5952
minus_conservatism_calibration,mobile_pick_and_place,camera_viewpoint_shift,6,over-accepts or over-rejects transformed states,0.619,0.5595,0.5833,0.5,0.0714,0.0238,0.0119,0.119,0.2024,0.4643
minus_conservatism_calibration,mobile_pick_and_place,se2_pose_transform,0,over-accepts or over-rejects transformed states,0.7619,0.5357,0.5,0.369,0.119,0.0357,0.0595,0.0714,0.1905,0.4405
minus_conservatism_calibration,mobile_pick_and_place,se2_pose_transform,1,over-accepts or over-rejects transformed states,0.7143,0.5952,0.6071,0.4881,0.0595,0.0357,0.0,0.0833,0.131,0.5357
minus_conservatism_calibration,mobile_pick_and_place,se2_pose_transform,2,over-accepts or over-rejects transformed states,0.6786,0.5238,0.5714,0.3214,0.0952,0.0357,0.0238,0.0952,0.1548,0.5
minus_conservatism_calibration,mobile_pick_and_place,se2_pose_transform,3,over-accepts or over-rejects transformed states,0.6548,0.5119,0.5476,0.4643,0.0952,0.0,0.0595,0.0833,0.1786,0.5476
minus_conservatism_calibration,mobile_pick_and_place,se2_pose_transform,4,over-accepts or over-rejects transformed states,0.5714,0.5476,0.5238,0.3571,0.0595,0.0714,0.0714,0.0952,0.1905,0.369
minus_conservatism_calibration,mobile_pick_and_place,se2_pose_transform,5,over-accepts or over-rejects transformed states,0.6905,0.5714,0.5595,0.4167,0.0357,0.0119,0.0238,0.0952,0.2143,0.4881
minus_conservatism_calibration,mobile_pick_and_place,se2_pose_transform,6,over-accepts or over-rejects transformed states,0.6429,0.5714,0.5476,0.5,0.0476,0.0357,0.0,0.0952,0.2381,0.5595
minus_conservatism_calibration,mobile_pick_and_place,mirror_handed_contact,0,over-accepts or over-rejects transformed states,0.5476,0.5595,0.5952,0.4762,0.0833,0.119,0.1071,0.1905,0.2024,0.4881
minus_conservatism_calibration,mobile_pick_and_place,mirror_handed_contact,1,over-accepts or over-rejects transformed states,0.6071,0.5595,0.5,0.3452,0.1548,0.0714,0.0595,0.1786,0.1905,0.4286
minus_conservatism_calibration,mobile_pick_and_place,mirror_handed_contact,2,over-accepts or over-rejects transformed states,0.5952,0.4762,0.5714,0.4643,0.1786,0.0357,0.0833,0.1429,0.131,0.4762
minus_conservatism_calibration,mobile_pick_and_place,mirror_handed_contact,3,over-accepts or over-rejects transformed states,0.619,0.4762,0.5476,0.3571,0.0476,0.0238,0.1071,0.1667,0.2619,0.3929
minus_conservatism_calibration,mobile_pick_and_place,mirror_handed_contact,4,over-accepts or over-rejects transformed states,0.631,0.6071,0.5476,0.3452,0.0714,0.0238,0.131,0.1667,0.2619,0.4643
minus_conservatism_calibration,mobile_pick_and_place,mirror_handed_contact,5,over-accepts or over-rejects transformed states,0.5714,0.5357,0.5,0.3929,0.1071,0.0714,0.131,0.119,0.2262,0.4524
minus_conservatism_calibration,mobile_pick_and_place,mirror_handed_contact,6,over-accepts or over-rejects transformed states,0.5714,0.5357,0.619,0.4643,0.0833,0.0833,0.0952,0.2262,0.1667,0.5
minus_conservatism_calibration,mobile_pick_and_place,material_friction_swap,0,over-accepts or over-rejects transformed states,0.6429,0.5476,0.5119,0.4405,0.1548,0.0833,0.0714,0.119,0.0595,0.3929
minus_conservatism_calibration,mobile_pick_and_place,material_friction_swap,1,over-accepts or over-rejects transformed states,0.5952,0.4762,0.5952,0.4881,0.0714,0.0476,0.0476,0.0833,0.1548,0.4881
minus_conservatism_calibration,mobile_pick_and_place,material_friction_swap,2,over-accepts or over-rejects transformed states,0.619,0.5238,0.631,0.4524,0.119,0.0476,0.1429,0.0952,0.1548,0.5119
minus_conservatism_calibration,mobile_pick_and_place,material_friction_swap,3,over-accepts or over-rejects transformed states,0.6667,0.5238,0.5714,0.4048,0.1667,0.0476,0.0833,0.1429,0.1429,0.3571
minus_conservatism_calibration,mobile_pick_and_place,material_friction_swap,4,over-accepts or over-rejects transformed states,0.6429,0.5,0.5714,0.4405,0.119,0.0357,0.131,0.1429,0.25,0.5238
minus_conservatism_calibration,mobile_pick_and_place,material_friction_swap,5,over-accepts or over-rejects transformed states,0.5952,0.6071,0.5357,0.3571,0.0476,0.0595,0.0476,0.1786,0.1786,0.4762
minus_conservatism_calibration,mobile_pick_and_place,material_friction_swap,6,over-accepts or over-rejects transformed states,0.631,0.5357,0.631,0.4286,0.0833,0.0952,0.1071,0.131,0.2143,0.5714
minus_conservatism_calibration,mobile_pick_and_place,tool_affordance_swap,0,over-accepts or over-rejects transformed states,0.7738,0.5833,0.5714,0.4048,0.1548,0.0952,0.0714,0.1548,0.1786,0.4762
minus_conservatism_calibration,mobile_pick_and_place,tool_affordance_swap,1,over-accepts or over-rejects transformed states,0.5357,0.4286,0.5952,0.4286,0.131,0.0714,0.1071,0.1429,0.25,0.5119
minus_conservatism_calibration,mobile_pick_and_place,tool_affordance_swap,2,over-accepts or over-rejects transformed states,0.619,0.4405,0.5595,0.4762,0.1548,0.0833,0.0952,0.1429,0.2381,0.4167
minus_conservatism_calibration,mobile_pick_and_place,tool_affordance_swap,3,over-accepts or over-rejects transformed states,0.5952,0.5,0.619,0.4048,0.1786,0.0476,0.0833,0.25,0.1667,0.5476
minus_conservatism_calibration,mobile_pick_and_place,tool_affordance_swap,4,over-accepts or over-rejects transformed states,0.5595,0.5357,0.5476,0.4048,0.1429,0.0833,0.1429,0.0833,0.119,0.5119
minus_conservatism_calibration,mobile_pick_and_place,tool_affordance_swap,5,over-accepts or over-rejects transformed states,0.5952,0.6071,0.5952,0.4048,0.1071,0.0714,0.119,0.1786,0.2619,0.4048
minus_conservatism_calibration,mobile_pick_and_place,tool_affordance_swap,6,over-accepts or over-rejects transformed states,0.6667,0.6071,0.619,0.5238,0.2024,0.0595,0.0476,0.1548,0.2381,0.6071
minus_conservatism_calibration,mobile_pick_and_place,temporal_order_reversal,0,over-accepts or over-rejects transformed states,0.6429,0.4762,0.5833,0.3452,0.1548,0.119,0.1905,0.1786,0.2024,0.5714
minus_conservatism_calibration,mobile_pick_and_place,temporal_order_reversal,1,over-accepts or over-rejects transformed states,0.7143,0.6548,0.5833,0.4167,0.1429,0.0952,0.0833,0.2024,0.1786,0.3929
minus_conservatism_calibration,mobile_pick_and_place,temporal_order_reversal,2,over-accepts or over-rejects transformed states,0.5952,0.5595,0.619,0.4524,0.1905,0.0952,0.119,0.119,0.2381,0.5714
