stress_level,method,seed,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.88,physics_consistency_classifier,7,0.6125,0.042614,0.4875,0.043786,0.610417,0.038958,0.50625,0.047723,0.125,0.036057,0.05625,0.022464,0.047917,0.020292,0.025,0.013123,0.060417,0.020334,0.122917,0.031155,0.164583,0.032612,0.489583,0.04625,0.495833,0.047201,0.595833,0.045674,0.10625,0.02977,0.0,0.0,0.675854,0.042262,80
0.88,physics_consistency_classifier,8,0.645833,0.041652,0.466667,0.044409,0.620833,0.041895,0.5125,0.043786,0.125,0.027565,0.05,0.019621,0.060417,0.023421,0.047917,0.01762,0.04375,0.017183,0.1125,0.029503,0.189583,0.034743,0.470833,0.044551,0.477083,0.049563,0.6,0.041743,0.104167,0.028096,0.0,0.0,0.709875,0.042818,80
0.88,physics_consistency_classifier,9,0.664583,0.038324,0.460417,0.04905,0.59375,0.039773,0.529167,0.038006,0.135417,0.030801,0.054167,0.018169,0.045833,0.017409,0.016667,0.011026,0.066667,0.025062,0.110417,0.025952,0.20625,0.035937,0.502083,0.046668,0.504167,0.046115,0.608333,0.046887,0.104167,0.02869,0.0,0.0,0.727313,0.039508,80
0.88,proposed_physical_invariance_audit_v4,0,0.739583,0.040195,0.552083,0.044101,0.733333,0.044485,0.627083,0.040363,0.047917,0.019442,0.020833,0.012155,0.016667,0.012464,0.029167,0.017214,0.035417,0.017134,0.08125,0.02324,0.214583,0.040758,0.60625,0.043967,0.5875,0.043477,0.745833,0.04025,0.097917,0.025125,0.0,0.0,0.831583,0.035724,80
0.88,proposed_physical_invariance_audit_v4,1,0.729167,0.040418,0.547917,0.047988,0.777083,0.038081,0.63125,0.046012,0.0625,0.018718,0.045833,0.020932,0.03125,0.015477,0.022917,0.012657,0.029167,0.015126,0.058333,0.025397,0.2125,0.034855,0.64375,0.038434,0.575,0.042663,0.722917,0.039389,0.05625,0.023204,0.0,0.0,0.823542,0.037273,80
0.88,proposed_physical_invariance_audit_v4,2,0.71875,0.04009,0.597917,0.043755,0.716667,0.036476,0.616667,0.040428,0.070833,0.021568,0.0375,0.018353,0.0125,0.00968,0.0125,0.013965,0.035417,0.017134,0.095833,0.02518,0.191667,0.033433,0.6375,0.04417,0.622917,0.043774,0.741667,0.046815,0.077083,0.025293,0.0,0.0,0.807625,0.0374,80
0.88,proposed_physical_invariance_audit_v4,3,0.695833,0.040166,0.5625,0.048052,0.7625,0.039744,0.622917,0.043774,0.066667,0.025062,0.03125,0.015477,0.039583,0.017668,0.020833,0.014672,0.041667,0.01883,0.083333,0.02396,0.177083,0.033049,0.58125,0.043484,0.589583,0.041068,0.74375,0.035796,0.066667,0.023676,0.0,0.0,0.795156,0.038228,80
0.88,proposed_physical_invariance_audit_v4,4,0.725,0.042742,0.583333,0.046489,0.75,0.038982,0.560417,0.039517,0.05,0.019621,0.025,0.016539,0.016667,0.011026,0.027083,0.016886,0.047917,0.020292,0.0625,0.020442,0.2,0.033584,0.616667,0.044409,0.63125,0.041781,0.720833,0.045303,0.066667,0.025727,0.0,0.0,0.810583,0.038884,80
0.88,proposed_physical_invariance_audit_v4,5,0.745833,0.038971,0.570833,0.041814,0.745833,0.045377,0.63125,0.047457,0.089583,0.024616,0.029167,0.015126,0.033333,0.016842,0.010417,0.010626,0.04375,0.021543,0.072917,0.02385,0.220833,0.037559,0.63125,0.039709,0.63125,0.040132,0.716667,0.042861,0.064583,0.022874,0.0,0.0,0.828604,0.035661,80
0.88,proposed_physical_invariance_audit_v4,6,0.704167,0.037649,0.591667,0.046088,0.76875,0.037881,0.591667,0.035775,0.0875,0.028454,0.022917,0.012657,0.020833,0.013473,0.025,0.015484,0.01875,0.012986,0.072917,0.024547,0.202083,0.035678,0.627083,0.044728,0.585417,0.041497,0.729167,0.041245,0.064583,0.022123,0.0,0.0,0.801604,0.034145,80
0.88,proposed_physical_invariance_audit_v4,7,0.71875,0.037025,0.55625,0.044992,0.725,0.034428,0.545833,0.042693,0.06875,0.028286,0.041667,0.015914,0.025,0.016539,0.027083,0.014751,0.029167,0.015126,0.0875,0.026614,0.233333,0.036104,0.63125,0.045272,0.61875,0.045086,0.7125,0.042693,0.045833,0.020109,0.0,0.0,0.802562,0.031955,80
0.88,proposed_physical_invariance_audit_v4,8,0.720833,0.040998,0.591667,0.042663,0.714583,0.04433,0.585417,0.047918,0.04375,0.018139,0.03125,0.016532,0.027083,0.01878,0.0125,0.00968,0.04375,0.019914,0.054167,0.02077,0.235417,0.039282,0.610417,0.041882,0.5875,0.043477,0.729167,0.043243,0.047917,0.022651,0.0,0.0,0.811229,0.037944,80
0.88,proposed_physical_invariance_audit_v4,9,0.685417,0.040675,0.558333,0.04505,0.722917,0.044992,0.589583,0.044615,0.06875,0.022276,0.025,0.014352,0.029167,0.015126,0.03125,0.014345,0.03125,0.015477,0.058333,0.022581,0.210417,0.042602,0.633333,0.044787,0.654167,0.040584,0.74375,0.044615,0.058333,0.022581,0.0,0.0,0.77949,0.038209,80
0.98,action_equivalence_invariance_audit_v5,0,0.783333,0.038283,0.579167,0.041895,0.802083,0.037702,0.6625,0.045748,0.033333,0.014701,0.014583,0.010385,0.00625,0.006982,0.010417,0.008896,0.025,0.013123,0.05625,0.018325,0.229167,0.034071,0.683333,0.036104,0.71875,0.039667,0.758333,0.038939,0.0375,0.016411,0.0,0.0,0.877208,0.032149,80
0.98,action_equivalence_invariance_audit_v5,1,0.772917,0.035937,0.5625,0.041245,0.833333,0.035348,0.685417,0.044254,0.041667,0.017911,0.0125,0.00968,0.010417,0.008896,0.016667,0.011026,0.025,0.014352,0.045833,0.020109,0.25,0.039413,0.6625,0.039402,0.7,0.040428,0.8,0.03506,0.022917,0.012657,0.0,0.0,0.879083,0.032024,80
0.98,action_equivalence_invariance_audit_v5,2,0.764583,0.036612,0.5875,0.046842,0.835417,0.03047,0.645833,0.045526,0.0375,0.015347,0.022917,0.013927,0.025,0.013123,0.0125,0.00968,0.010417,0.008896,0.05,0.020463,0.210417,0.037093,0.675,0.035775,0.691667,0.036799,0.7875,0.034855,0.025,0.015484,0.0,0.0,0.869833,0.031536,80
0.98,action_equivalence_invariance_audit_v5,3,0.727083,0.034985,0.60625,0.044349,0.791667,0.034133,0.64375,0.03973,0.047917,0.018554,0.014583,0.010385,0.027083,0.013558,0.008333,0.00801,0.01875,0.011613,0.047917,0.01762,0.204167,0.033872,0.66875,0.0417,0.697917,0.039023,0.81875,0.034474,0.05,0.020463,0.0,0.0,0.841031,0.033868,80
0.98,action_equivalence_invariance_audit_v5,4,0.770833,0.034563,0.5625,0.045526,0.822917,0.032011,0.629167,0.043864,0.039583,0.017668,0.03125,0.014345,0.01875,0.011613,0.008333,0.00801,0.0125,0.011291,0.060417,0.021148,0.197917,0.036796,0.6375,0.047841,0.677083,0.044766,0.8,0.037839,0.05,0.023533,0.0,0.0,0.874812,0.029163,80
0.98,action_equivalence_invariance_audit_v5,5,0.758333,0.038503,0.602083,0.038324,0.789583,0.03973,0.666667,0.036753,0.039583,0.017668,0.025,0.013123,0.016667,0.011026,0.016667,0.011026,0.03125,0.019355,0.047917,0.018554,0.222917,0.037635,0.616667,0.039584,0.654167,0.043786,0.791667,0.036982,0.041667,0.020545,0.0,0.0,0.856427,0.032318,80
0.98,action_equivalence_invariance_audit_v5,6,0.741667,0.042266,0.595833,0.048541,0.83125,0.033125,0.625,0.0429,0.045833,0.018353,0.020833,0.014672,0.020833,0.012155,0.01875,0.011613,0.01875,0.011613,0.041667,0.019707,0.233333,0.032667,0.666667,0.046124,0.691667,0.040719,0.810417,0.033757,0.039583,0.019486,0.0,0.0,0.838406,0.036345,80
0.98,action_equivalence_invariance_audit_v5,7,0.785417,0.038192,0.6125,0.041814,0.789583,0.031693,0.658333,0.037616,0.039583,0.018599,0.025,0.014352,0.016667,0.011026,0.00625,0.006982,0.025,0.014352,0.058333,0.020214,0.202083,0.034228,0.61875,0.038632,0.697917,0.038148,0.822917,0.039985,0.04375,0.019048,0.0,0.0,0.881875,0.030834,80
0.98,action_equivalence_invariance_audit_v5,8,0.745833,0.038536,0.6375,0.043008,0.825,0.032303,0.625,0.041703,0.039583,0.017668,0.014583,0.0119,0.027083,0.013558,0.016667,0.012464,0.016667,0.013752,0.070833,0.025842,0.208333,0.035108,0.6875,0.041245,0.645833,0.044399,0.785417,0.037747,0.064583,0.026941,0.0,0.0,0.849656,0.033733,80
0.98,action_equivalence_invariance_audit_v5,9,0.752083,0.037658,0.616667,0.043642,0.797917,0.034228,0.664583,0.041293,0.035417,0.017134,0.022917,0.013927,0.020833,0.012155,0.008333,0.00801,0.020833,0.013473,0.066667,0.020627,0.1875,0.032027,0.6125,0.043786,0.689583,0.039303,0.791667,0.038765,0.027083,0.016886,0.0,0.0,0.857073,0.031142,80
0.98,aggressive_augmentation_policy,0,0.55625,0.044992,0.51875,0.043484,0.245833,0.040668,0.358333,0.046525,0.35,0.048827,0.129167,0.03337,0.11875,0.026753,0.08125,0.02465,0.139583,0.032586,0.179167,0.033772,0.175,0.033835,0.63125,0.044139,0.254167,0.038971,0.108333,0.027319,0.3125,0.043243,0.0,0.0,0.501781,0.049087,80
0.98,aggressive_augmentation_policy,1,0.510417,0.047688,0.527083,0.04665,0.229167,0.042056,0.404167,0.045674,0.275,0.047246,0.091667,0.028998,0.104167,0.03255,0.070833,0.023801,0.141667,0.035869,0.172917,0.033606,0.15,0.029971,0.604167,0.043243,0.204167,0.034367,0.083333,0.02533,0.304167,0.049574,0.0,0.0,0.476104,0.05005,80
0.98,aggressive_augmentation_policy,2,0.525,0.047602,0.5125,0.04417,0.23125,0.037881,0.335417,0.045198,0.289583,0.049903,0.122917,0.032221,0.120833,0.03286,0.052083,0.017999,0.160417,0.032586,0.1625,0.032342,0.1375,0.029503,0.633333,0.044409,0.279167,0.042614,0.102083,0.029911,0.295833,0.047201,0.0,0.0,0.479563,0.050468,80
0.98,aggressive_augmentation_policy,3,0.535417,0.045644,0.49375,0.040862,0.25625,0.032326,0.34375,0.045884,0.26875,0.046305,0.116667,0.028705,0.114583,0.028227,0.066667,0.025062,0.154167,0.030626,0.18125,0.037297,0.204167,0.03581,0.633333,0.03601,0.2,0.037839,0.13125,0.031128,0.283333,0.049786,0.0,0.0,0.492469,0.048306,80
0.98,aggressive_augmentation_policy,4,0.552083,0.042937,0.554167,0.046407,0.225,0.041132,0.325,0.038503,0.308333,0.048306,0.097917,0.027683,0.135417,0.033931,0.066667,0.022952,0.18125,0.038632,0.164583,0.03209,0.177083,0.035984,0.6375,0.047841,0.1875,0.035526,0.120833,0.03128,0.289583,0.054743,0.0,0.0,0.499656,0.045726,80
0.98,aggressive_augmentation_policy,5,0.54375,0.044539,0.54375,0.044917,0.222917,0.039389,0.329167,0.045377,0.272917,0.044728,0.102083,0.028167,0.1125,0.028925,0.089583,0.025293,0.125,0.031563,0.172917,0.034596,0.160417,0.029312,0.616667,0.047353,0.239583,0.039773,0.133333,0.030969,0.333333,0.050993,0.0,0.0,0.503333,0.049243,80
0.98,aggressive_augmentation_policy,6,0.53125,0.042343,0.535417,0.043755,0.2375,0.033772,0.325,0.03937,0.279167,0.041814,0.108333,0.02793,0.145833,0.035999,0.066667,0.02143,0.170833,0.037649,0.147917,0.030746,0.154167,0.031709,0.591667,0.041864,0.210417,0.040986,0.114583,0.027622,0.333333,0.046124,0.0,0.0,0.483583,0.045004,80
0.98,aggressive_augmentation_policy,7,0.552083,0.047422,0.541667,0.040885,0.277083,0.042283,0.364583,0.038588,0.275,0.049684,0.11875,0.031932,0.095833,0.029503,0.085417,0.022502,0.1375,0.031709,0.175,0.040219,0.147917,0.032352,0.633333,0.044409,0.2375,0.037559,0.10625,0.028017,0.29375,0.048356,0.0,0.0,0.516417,0.049548,80
0.98,aggressive_augmentation_policy,8,0.575,0.048585,0.566667,0.040926,0.225,0.033433,0.379167,0.045377,0.254167,0.04025,0.133333,0.034083,0.120833,0.029041,0.058333,0.025397,0.160417,0.034596,0.185417,0.043094,0.154167,0.032237,0.589583,0.046104,0.241667,0.041459,0.108333,0.030251,0.302083,0.045421,0.0,0.0,0.533979,0.05083,80
0.98,aggressive_augmentation_policy,9,0.520833,0.039573,0.502083,0.042502,0.2375,0.031709,0.308333,0.044674,0.25,0.045757,0.135417,0.035866,0.089583,0.02392,0.102083,0.029911,0.116667,0.029287,0.179167,0.034268,0.210417,0.03973,0.654167,0.04677,0.2,0.035538,0.104167,0.026867,0.310417,0.044539,0.0,0.0,0.477312,0.044263,80
0.98,conformal_shift_filter,0,0.645833,0.043243,0.447917,0.045976,0.570833,0.050585,0.454167,0.038536,0.152083,0.033981,0.079167,0.023226,0.060417,0.020334,0.041667,0.017911,0.060417,0.020334,0.083333,0.025988,0.222917,0.03484,0.4375,0.050116,0.479167,0.041652,0.58125,0.047564,0.120833,0.029041,0.0,0.0,0.690719,0.04312,80
0.98,conformal_shift_filter,1,0.59375,0.041436,0.45,0.053069,0.527083,0.044044,0.45,0.045163,0.141667,0.034915,0.08125,0.027253,0.047917,0.020292,0.045833,0.019251,0.052083,0.0222,0.0875,0.023226,0.23125,0.038762,0.41875,0.044634,0.452083,0.046559,0.572917,0.048565,0.152083,0.033981,0.0,0.0,0.640771,0.042923,80
0.98,conformal_shift_filter,2,0.625,0.042106,0.439583,0.042003,0.53125,0.046523,0.475,0.044294,0.179167,0.032757,0.060417,0.021932,0.077083,0.020907,0.039583,0.017668,0.060417,0.021932,0.079167,0.022488,0.220833,0.036649,0.46875,0.045421,0.489583,0.048041,0.616667,0.040844,0.129167,0.031816,0.0,0.0,0.668719,0.043901,80
0.98,conformal_shift_filter,3,0.64375,0.047475,0.441667,0.046161,0.497917,0.047386,0.4625,0.043087,0.16875,0.03652,0.072917,0.022389,0.0625,0.022786,0.05,0.019621,0.054167,0.017214,0.097917,0.027066,0.245833,0.038095,0.45,0.044787,0.49375,0.044044,0.570833,0.048541,0.166667,0.035822,0.0,0.0,0.682021,0.046649,80
0.98,conformal_shift_filter,4,0.6375,0.04677,0.427083,0.044954,0.5375,0.041081,0.522917,0.047118,0.116667,0.032563,0.066667,0.023676,0.05,0.017817,0.052083,0.018914,0.072917,0.025226,0.066667,0.025062,0.239583,0.036681,0.504167,0.048262,0.495833,0.045377,0.560417,0.048356,0.133333,0.031509,0.0,0.0,0.687458,0.045647,80
0.98,conformal_shift_filter,5,0.604167,0.040418,0.425,0.046088,0.539583,0.044349,0.439583,0.048006,0.127083,0.031958,0.070833,0.022337,0.052083,0.018914,0.035417,0.018093,0.060417,0.021932,0.114583,0.032663,0.216667,0.038283,0.435417,0.048094,0.466667,0.048061,0.570833,0.045674,0.135417,0.033931,0.0,0.0,0.653302,0.040928,80
0.98,conformal_shift_filter,6,0.635417,0.045048,0.464583,0.041781,0.552083,0.048129,0.470833,0.041814,0.18125,0.033981,0.06875,0.022276,0.05,0.022805,0.047917,0.020292,0.0625,0.019599,0.135417,0.030248,0.21875,0.038368,0.4875,0.047841,0.491667,0.042266,0.583333,0.045757,0.145833,0.034071,0.0,0.0,0.676969,0.044745,80
0.98,conformal_shift_filter,7,0.63125,0.038412,0.4,0.038809,0.5125,0.042216,0.470833,0.041814,0.170833,0.03286,0.054167,0.019941,0.077083,0.025293,0.0375,0.016411,0.0375,0.018353,0.089583,0.027222,0.227083,0.03732,0.466667,0.040428,0.454167,0.04025,0.577083,0.045736,0.110417,0.029023,0.0,0.0,0.674146,0.038118,80
0.98,conformal_shift_filter,8,0.6125,0.048541,0.41875,0.03941,0.579167,0.04149,0.420833,0.043477,0.158333,0.036244,0.079167,0.023226,0.075,0.023889,0.0375,0.016411,0.047917,0.018554,0.116667,0.026247,0.227083,0.034985,0.472917,0.042878,0.497917,0.043678,0.558333,0.041945,0.129167,0.030736,0.0,0.0,0.651625,0.047269,80
0.98,conformal_shift_filter,9,0.608333,0.037255,0.447917,0.041741,0.533333,0.043253,0.472917,0.047723,0.1875,0.042056,0.058333,0.023317,0.075,0.025923,0.035417,0.016119,0.060417,0.023421,0.10625,0.024131,0.260417,0.040195,0.45625,0.038871,0.435417,0.041293,0.566667,0.044103,0.160417,0.037859,0.0,0.0,0.648115,0.038833,80
0.98,oracle_invariance_validity_supervisor,0,0.864583,0.026689,0.64375,0.045662,0.875,0.026945,0.670833,0.037649,0.016667,0.012464,0.0125,0.00968,0.002083,0.004083,0.00625,0.006982,0.002083,0.004083,0.052083,0.019787,0.245833,0.041081,0.760417,0.039773,0.697917,0.042343,0.83125,0.031559,0.010417,0.008896,0.0,0.0,0.950875,0.016301,80
0.98,oracle_invariance_validity_supervisor,1,0.822917,0.029826,0.7,0.03204,0.864583,0.030801,0.61875,0.043562,0.014583,0.0119,0.010417,0.008896,0.004167,0.005738,0.004167,0.005738,0.0,0.0,0.045833,0.019251,0.210417,0.036635,0.7375,0.040166,0.735417,0.044898,0.85,0.031616,0.00625,0.006982,0.0,0.0,0.927771,0.021533,80
0.98,oracle_invariance_validity_supervisor,2,0.852083,0.031291,0.69375,0.041273,0.845833,0.032237,0.654167,0.04417,0.029167,0.017214,0.014583,0.010385,0.008333,0.00801,0.0,0.0,0.004167,0.005738,0.045833,0.018353,0.214583,0.035913,0.727083,0.041191,0.704167,0.043087,0.839583,0.034105,0.022917,0.012657,0.0,0.0,0.934417,0.021585,80
0.98,oracle_invariance_validity_supervisor,3,0.84375,0.033556,0.691667,0.042742,0.872917,0.026146,0.69375,0.042878,0.03125,0.017524,0.008333,0.00801,0.014583,0.010385,0.0,0.0,0.0,0.0,0.045833,0.017409,0.229167,0.035526,0.739583,0.041436,0.714583,0.042383,0.81875,0.039496,0.016667,0.012464,0.0,0.0,0.933771,0.023065,80
0.98,oracle_invariance_validity_supervisor,4,0.85,0.035156,0.68125,0.040758,0.872917,0.033506,0.677083,0.042043,0.022917,0.013927,0.002083,0.004083,0.00625,0.006982,0.002083,0.004083,0.0,0.0,0.045833,0.021724,0.2125,0.036741,0.73125,0.042103,0.729167,0.042455,0.8375,0.032342,0.0125,0.00968,0.0,0.0,0.932094,0.024661,80
0.98,oracle_invariance_validity_supervisor,5,0.833333,0.038106,0.704167,0.042296,0.866667,0.030969,0.677083,0.037814,0.00625,0.006982,0.004167,0.005738,0.008333,0.00801,0.00625,0.006982,0.00625,0.006982,0.070833,0.02077,0.220833,0.030626,0.7125,0.044247,0.75,0.035822,0.841667,0.035775,0.03125,0.017524,0.0,0.0,0.919969,0.02871,80
0.98,oracle_invariance_validity_supervisor,6,0.8375,0.03581,0.675,0.04572,0.852083,0.035819,0.658333,0.044975,0.0125,0.00968,0.004167,0.005738,0.008333,0.00801,0.00625,0.006982,0.008333,0.00801,0.0375,0.016411,0.225,0.041541,0.7375,0.038006,0.71875,0.038806,0.847917,0.034961,0.020833,0.014672,0.0,0.0,0.925427,0.027772,80
0.98,oracle_invariance_validity_supervisor,7,0.870833,0.03337,0.672917,0.040027,0.870833,0.030736,0.670833,0.039829,0.0125,0.00968,0.010417,0.008896,0.010417,0.008896,0.004167,0.005738,0.0,0.0,0.04375,0.017183,0.23125,0.041293,0.7625,0.038448,0.720833,0.038885,0.83125,0.035583,0.016667,0.011026,0.0,0.0,0.944729,0.02307,80
0.98,oracle_invariance_validity_supervisor,8,0.80625,0.034105,0.679167,0.041408,0.85625,0.033757,0.675,0.043835,0.0125,0.011291,0.004167,0.005738,0.008333,0.00801,0.002083,0.004083,0.002083,0.004083,0.052083,0.018914,0.185417,0.030192,0.7375,0.04417,0.71875,0.039667,0.820833,0.034758,0.025,0.015484,0.0,0.0,0.908792,0.026425,80
0.98,oracle_invariance_validity_supervisor,9,0.841667,0.032821,0.691667,0.044294,0.872917,0.029197,0.672917,0.04168,0.020833,0.013473,0.014583,0.010385,0.016667,0.011026,0.004167,0.005738,0.002083,0.004083,0.045833,0.017409,0.229167,0.035526,0.697917,0.044292,0.7,0.042066,0.839583,0.038741,0.008333,0.00801,0.0,0.0,0.926896,0.02286,80
0.98,physics_consistency_classifier,0,0.629167,0.044247,0.475,0.042742,0.60625,0.046214,0.520833,0.045895,0.116667,0.027503,0.05,0.019621,0.039583,0.018599,0.047917,0.01762,0.075,0.025923,0.095833,0.025842,0.191667,0.033934,0.479167,0.046625,0.53125,0.051024,0.658333,0.043448,0.114583,0.027622,0.0,0.0,0.6955,0.043643,80
0.98,physics_consistency_classifier,1,0.660417,0.035081,0.475,0.044674,0.641667,0.044294,0.502083,0.044823,0.125,0.032093,0.060417,0.021932,0.047917,0.020292,0.03125,0.016532,0.0625,0.020442,0.108333,0.026053,0.202083,0.040132,0.497917,0.050825,0.5,0.042703,0.633333,0.049103,0.13125,0.030581,0.0,0.0,0.727365,0.035152,80
0.98,physics_consistency_classifier,2,0.622917,0.044539,0.460417,0.044728,0.627083,0.044728,0.541667,0.045572,0.135417,0.036334,0.054167,0.019075,0.060417,0.021932,0.0375,0.017409,0.075,0.027195,0.11875,0.027376,0.1875,0.033065,0.45,0.040008,0.491667,0.043835,0.635417,0.041942,0.120833,0.030182,0.0,0.0,0.687927,0.044353,80
0.98,physics_consistency_classifier,3,0.660417,0.036956,0.4375,0.045526,0.622917,0.042996,0.48125,0.042701,0.154167,0.033772,0.060417,0.021932,0.035417,0.017134,0.04375,0.019914,0.083333,0.023245,0.10625,0.025492,0.1875,0.032027,0.4625,0.046115,0.472917,0.044425,0.614583,0.04009,0.116667,0.028705,0.0,0.0,0.71651,0.036425,80
0.98,physics_consistency_classifier,4,0.597917,0.0471,0.441667,0.034915,0.63125,0.045272,0.49375,0.047011,0.14375,0.034253,0.04375,0.019914,0.05625,0.023204,0.025,0.013123,0.079167,0.023942,0.10625,0.02977,0.2125,0.035336,0.547917,0.047279,0.483333,0.043719,0.608333,0.048306,0.104167,0.029273,0.0,0.0,0.659896,0.047032,80
0.98,physics_consistency_classifier,5,0.672917,0.039174,0.472917,0.044804,0.58125,0.037658,0.472917,0.041273,0.125,0.031563,0.052083,0.020622,0.060417,0.019486,0.041667,0.017911,0.066667,0.024379,0.097917,0.025125,0.204167,0.038536,0.495833,0.042693,0.51875,0.042701,0.614583,0.042542,0.127083,0.031958,0.0,0.0,0.726021,0.038235,80
0.98,physics_consistency_classifier,6,0.66875,0.042898,0.5,0.038982,0.572917,0.041842,0.477083,0.044539,0.108333,0.025397,0.041667,0.019707,0.04375,0.018139,0.027083,0.013558,0.070833,0.026487,0.110417,0.028435,0.210417,0.039303,0.479167,0.044778,0.495833,0.038536,0.658333,0.044598,0.120833,0.029617,0.0,0.0,0.7315,0.043009,80
0.98,physics_consistency_classifier,7,0.635417,0.04274,0.439583,0.048704,0.622917,0.036171,0.5125,0.047129,0.14375,0.030609,0.06875,0.023021,0.047917,0.019442,0.03125,0.015477,0.035417,0.019872,0.0875,0.025313,0.183333,0.040512,0.475,0.042742,0.489583,0.046614,0.58125,0.045384,0.14375,0.031155,0.0,0.0,0.69975,0.042165,80
0.98,physics_consistency_classifier,8,0.6,0.047779,0.447917,0.042937,0.597917,0.047812,0.514583,0.043562,0.13125,0.033227,0.054167,0.019075,0.05625,0.023204,0.03125,0.014345,0.039583,0.017668,0.110417,0.029599,0.220833,0.036186,0.472917,0.049118,0.516667,0.047779,0.610417,0.039815,0.13125,0.030024,0.0,0.0,0.66449,0.047695,80
0.98,physics_consistency_classifier,9,0.670833,0.04149,0.391667,0.045424,0.652083,0.045086,0.483333,0.04848,0.139583,0.030992,0.052083,0.0222,0.041667,0.017911,0.027083,0.014751,0.058333,0.021821,0.127083,0.031425,0.235417,0.03707,0.508333,0.042663,0.466667,0.043642,0.622917,0.047118,0.1125,0.029503,0.0,0.0,0.731667,0.039445,80
0.98,proposed_physical_invariance_audit_v4,0,0.695833,0.043399,0.54375,0.046758,0.741667,0.037616,0.577083,0.045366,0.064583,0.022123,0.03125,0.015477,0.025,0.015484,0.025,0.013123,0.0375,0.018353,0.0875,0.026614,0.204167,0.03581,0.629167,0.044627,0.564583,0.042502,0.689583,0.041801,0.085417,0.025984,0.0,0.0,0.785021,0.039734,80
0.98,proposed_physical_invariance_audit_v4,1,0.702083,0.03707,0.5875,0.040668,0.74375,0.038958,0.595833,0.04417,0.079167,0.024637,0.035417,0.017134,0.022917,0.013927,0.020833,0.013473,0.027083,0.014751,0.095833,0.027733,0.214583,0.036842,0.63125,0.038412,0.620833,0.042296,0.7125,0.041895,0.066667,0.025062,0.0,0.0,0.798687,0.034519,80
0.98,proposed_physical_invariance_audit_v4,2,0.708333,0.040885,0.585417,0.048269,0.7375,0.042216,0.566667,0.049172,0.06875,0.025125,0.035417,0.017134,0.025,0.014352,0.016667,0.011026,0.041667,0.01883,0.05625,0.0217,0.241667,0.038939,0.635417,0.046885,0.6125,0.041814,0.7375,0.036186,0.083333,0.02663,0.0,0.0,0.799042,0.038923,80
