method,split,task,regime,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
physics_consistency_classifier,invalid_physical_shift,bimanual_handoff,mirror_handed_contact,0.666667,0.182206,0.433333,0.087111,0.5,0.119282,0.633333,0.106689,0.083333,0.073045,0.05,0.049899,0.05,0.049899,0.033333,0.043556,0.05,0.049899,0.133333,0.081485,0.233333,0.072229,0.5,0.119282,0.4,0.147704,0.7,0.126985,0.183333,0.113683,0.283333,0.175915,0.725083,0.174332,10
physics_consistency_classifier,invalid_physical_shift,bimanual_handoff,mixed_physical_invalidity,0.55,0.201076,0.433333,0.099798,0.683333,0.058638,0.5,0.119282,0.216667,0.109432,0.066667,0.053344,0.066667,0.072229,0.066667,0.053344,0.066667,0.087111,0.116667,0.098,0.1,0.053344,0.533333,0.117277,0.45,0.119778,0.716667,0.119778,0.15,0.076222,0.316667,0.191409,0.59575,0.197241,10
physics_consistency_classifier,invalid_physical_shift,bimanual_handoff,object_scale_fixture_shift,0.65,0.102726,0.5,0.153992,0.516667,0.113683,0.483333,0.058638,0.2,0.094927,0.05,0.069723,0.05,0.049899,0.033333,0.043556,0.033333,0.043556,0.083333,0.073045,0.083333,0.054444,0.55,0.069723,0.516667,0.149697,0.55,0.169041,0.15,0.09045,0.2,0.081485,0.697917,0.108325,10
physics_consistency_classifier,invalid_physical_shift,bimanual_handoff,se2_pose_transform,0.7,0.144457,0.5,0.119282,0.616667,0.098,0.483333,0.141556,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.2,0.126985,0.483333,0.132916,0.483333,0.164779,0.65,0.164779,0.1,0.072229,0.183333,0.141556,0.77225,0.141827,10
physics_consistency_classifier,invalid_physical_shift,bimanual_handoff,support_surface_change,0.75,0.087789,0.483333,0.113683,0.533333,0.094927,0.533333,0.081485,0.15,0.09045,0.083333,0.073045,0.05,0.069723,0.016667,0.032667,0.066667,0.053344,0.15,0.113683,0.1,0.053344,0.5,0.14609,0.55,0.109432,0.733333,0.099798,0.1,0.072229,0.166667,0.108889,0.807167,0.078714,10
physics_consistency_classifier,invalid_physical_shift,bimanual_handoff,temporal_order_reversal,0.6,0.121254,0.533333,0.117277,0.466667,0.094927,0.533333,0.152444,0.233333,0.099798,0.05,0.049899,0.033333,0.043556,0.016667,0.032667,0.066667,0.053344,0.083333,0.073045,0.116667,0.085045,0.533333,0.117277,0.533333,0.094927,0.683333,0.149697,0.2,0.106689,0.266667,0.139446,0.644167,0.129285,10
physics_consistency_classifier,invalid_physical_shift,bimanual_handoff,tool_affordance_swap,0.633333,0.117277,0.316667,0.132916,0.633333,0.136002,0.45,0.085045,0.233333,0.099798,0.133333,0.094927,0.066667,0.053344,0.033333,0.043556,0.083333,0.073045,0.066667,0.053344,0.133333,0.094927,0.466667,0.136002,0.55,0.069723,0.7,0.106689,0.15,0.076222,0.233333,0.121254,0.671583,0.117589,10
physics_consistency_classifier,invalid_physical_shift,cable_routing,camera_viewpoint_shift,0.616667,0.138165,0.466667,0.117277,0.6,0.121254,0.366667,0.094927,0.05,0.049899,0.033333,0.043556,0.0,0.0,0.066667,0.053344,0.0,0.0,0.016667,0.032667,0.183333,0.076222,0.5,0.137735,0.566667,0.111045,0.566667,0.099798,0.016667,0.032667,0.283333,0.154377,0.678417,0.138844,10
physics_consistency_classifier,invalid_physical_shift,cable_routing,lighting_background_shift,0.65,0.09045,0.516667,0.102726,0.6,0.121254,0.583333,0.100391,0.0,0.0,0.0,0.0,0.016667,0.032667,0.033333,0.065333,0.033333,0.043556,0.05,0.049899,0.083333,0.073045,0.6,0.155524,0.466667,0.065333,0.516667,0.157419,0.0,0.0,0.2,0.106689,0.74475,0.095354,10
physics_consistency_classifier,invalid_physical_shift,cable_routing,material_friction_swap,0.616667,0.098,0.45,0.119778,0.616667,0.138165,0.45,0.109432,0.166667,0.097393,0.083333,0.054444,0.05,0.049899,0.033333,0.043556,0.05,0.049899,0.083333,0.073045,0.1,0.099798,0.483333,0.157419,0.416667,0.148105,0.75,0.073045,0.083333,0.073045,0.233333,0.139446,0.677333,0.109324,10
physics_consistency_classifier,invalid_physical_shift,cable_routing,mirror_handed_contact,0.683333,0.123674,0.533333,0.126985,0.6,0.121254,0.5,0.097393,0.183333,0.076222,0.033333,0.043556,0.066667,0.072229,0.066667,0.053344,0.033333,0.043556,0.066667,0.072229,0.233333,0.17009,0.533333,0.144457,0.45,0.146495,0.616667,0.129298,0.133333,0.106689,0.2,0.136002,0.724167,0.110627,10
physics_consistency_classifier,invalid_physical_shift,cable_routing,mixed_physical_invalidity,0.616667,0.109432,0.466667,0.152444,0.6,0.111045,0.516667,0.113683,0.25,0.196302,0.083333,0.100391,0.05,0.049899,0.033333,0.043556,0.066667,0.053344,0.066667,0.072229,0.216667,0.098,0.433333,0.16297,0.566667,0.17009,0.633333,0.136002,0.166667,0.084345,0.233333,0.130667,0.654667,0.116784,10
physics_consistency_classifier,invalid_physical_shift,cable_routing,object_scale_fixture_shift,0.75,0.111578,0.583333,0.155905,0.666667,0.119282,0.45,0.119778,0.166667,0.068867,0.1,0.072229,0.066667,0.053344,0.083333,0.073045,0.1,0.053344,0.05,0.049899,0.233333,0.087111,0.516667,0.102726,0.55,0.119778,0.666667,0.084345,0.116667,0.069723,0.133333,0.081485,0.784167,0.109284,10
physics_consistency_classifier,invalid_physical_shift,cable_routing,se2_pose_transform,0.666667,0.084345,0.566667,0.139446,0.55,0.109432,0.533333,0.126985,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.033333,0.043556,0.083333,0.073045,0.233333,0.130667,0.566667,0.099798,0.533333,0.106689,0.583333,0.073045,0.066667,0.099798,0.216667,0.098,0.745167,0.095553,10
physics_consistency_classifier,invalid_physical_shift,cable_routing,support_surface_change,0.583333,0.13112,0.433333,0.111045,0.633333,0.094927,0.45,0.129298,0.066667,0.053344,0.133333,0.081485,0.05,0.049899,0.033333,0.043556,0.066667,0.053344,0.133333,0.094927,0.15,0.102726,0.566667,0.130667,0.55,0.154377,0.716667,0.129298,0.083333,0.073045,0.316667,0.171824,0.644333,0.137891,10
physics_consistency_classifier,invalid_physical_shift,cable_routing,temporal_order_reversal,0.616667,0.138165,0.516667,0.164779,0.716667,0.129298,0.516667,0.102726,0.166667,0.068867,0.033333,0.043556,0.05,0.069723,0.066667,0.072229,0.033333,0.043556,0.166667,0.084345,0.283333,0.098,0.516667,0.113683,0.55,0.138165,0.7,0.081485,0.166667,0.084345,0.283333,0.138165,0.679,0.137143,10
physics_consistency_classifier,invalid_physical_shift,cable_routing,tool_affordance_swap,0.666667,0.128839,0.483333,0.123674,0.583333,0.121741,0.5,0.097393,0.116667,0.069723,0.083333,0.054444,0.05,0.049899,0.016667,0.032667,0.033333,0.043556,0.083333,0.073045,0.15,0.076222,0.583333,0.054444,0.533333,0.136002,0.65,0.132916,0.15,0.09045,0.166667,0.153992,0.7325,0.129927,10
physics_consistency_classifier,invalid_physical_shift,deformable_folding,camera_viewpoint_shift,0.7,0.136002,0.566667,0.099798,0.533333,0.117277,0.566667,0.121254,0.033333,0.065333,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.15,0.102726,0.466667,0.106689,0.433333,0.130667,0.616667,0.119778,0.033333,0.043556,0.183333,0.164779,0.779167,0.143437,10
physics_consistency_classifier,invalid_physical_shift,deformable_folding,lighting_background_shift,0.683333,0.102726,0.55,0.146495,0.666667,0.097393,0.566667,0.130667,0.05,0.069723,0.016667,0.032667,0.066667,0.053344,0.016667,0.032667,0.016667,0.032667,0.05,0.069723,0.083333,0.073045,0.516667,0.132916,0.5,0.161508,0.533333,0.106689,0.016667,0.032667,0.15,0.076222,0.766917,0.099526,10
physics_consistency_classifier,invalid_physical_shift,deformable_folding,material_friction_swap,0.633333,0.106689,0.466667,0.144457,0.633333,0.081485,0.416667,0.111578,0.083333,0.073045,0.083333,0.054444,0.116667,0.098,0.05,0.049899,0.066667,0.053344,0.133333,0.126985,0.183333,0.102726,0.5,0.068867,0.4,0.087111,0.666667,0.084345,0.15,0.102726,0.266667,0.139446,0.685,0.117184,10
physics_consistency_classifier,invalid_physical_shift,deformable_folding,mirror_handed_contact,0.583333,0.13112,0.466667,0.152444,0.633333,0.117277,0.516667,0.171824,0.2,0.106689,0.116667,0.069723,0.033333,0.043556,0.016667,0.032667,0.1,0.072229,0.066667,0.072229,0.166667,0.108889,0.533333,0.136002,0.483333,0.132916,0.533333,0.152444,0.083333,0.073045,0.35,0.132916,0.610167,0.130739,10
physics_consistency_classifier,invalid_physical_shift,deformable_folding,mixed_physical_invalidity,0.666667,0.128839,0.383333,0.085045,0.566667,0.099798,0.65,0.113683,0.183333,0.123674,0.066667,0.072229,0.033333,0.043556,0.033333,0.043556,0.033333,0.043556,0.1,0.072229,0.2,0.081485,0.5,0.14609,0.483333,0.141556,0.6,0.087111,0.2,0.094927,0.2,0.136002,0.720167,0.128106,10
physics_consistency_classifier,invalid_physical_shift,deformable_folding,object_scale_fixture_shift,0.8,0.081485,0.4,0.111045,0.583333,0.121741,0.516667,0.076222,0.083333,0.073045,0.083333,0.073045,0.0,0.0,0.033333,0.043556,0.05,0.069723,0.116667,0.085045,0.166667,0.097393,0.416667,0.111578,0.6,0.121254,0.566667,0.147704,0.116667,0.098,0.066667,0.053344,0.849667,0.061081,10
physics_consistency_classifier,invalid_physical_shift,deformable_folding,se2_pose_transform,0.75,0.121741,0.466667,0.106689,0.583333,0.155905,0.583333,0.121741,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.1,0.053344,0.2,0.126985,0.5,0.128839,0.583333,0.148105,0.65,0.178591,0.016667,0.032667,0.166667,0.119282,0.819083,0.111448,10
physics_consistency_classifier,invalid_physical_shift,deformable_folding,support_surface_change,0.733333,0.099798,0.466667,0.065333,0.666667,0.108889,0.466667,0.117277,0.166667,0.097393,0.083333,0.073045,0.0,0.0,0.0,0.0,0.1,0.053344,0.166667,0.119282,0.183333,0.113683,0.516667,0.149697,0.4,0.155524,0.683333,0.132916,0.15,0.058638,0.15,0.09045,0.791333,0.099988,10
physics_consistency_classifier,invalid_physical_shift,deformable_folding,temporal_order_reversal,0.55,0.146495,0.466667,0.167278,0.666667,0.128839,0.433333,0.147704,0.183333,0.149697,0.083333,0.073045,0.05,0.049899,0.116667,0.069723,0.05,0.049899,0.133333,0.065333,0.233333,0.111045,0.433333,0.16297,0.583333,0.155905,0.75,0.100391,0.216667,0.085045,0.366667,0.160033,0.591917,0.159476,10
physics_consistency_classifier,invalid_physical_shift,deformable_folding,tool_affordance_swap,0.616667,0.109432,0.383333,0.129298,0.65,0.113683,0.55,0.129298,0.25,0.087789,0.066667,0.072229,0.066667,0.053344,0.066667,0.053344,0.016667,0.032667,0.15,0.09045,0.166667,0.097393,0.483333,0.076222,0.5,0.16869,0.7,0.106689,0.166667,0.084345,0.2,0.081485,0.665167,0.112412,10
physics_consistency_classifier,invalid_physical_shift,drawer_opening,camera_viewpoint_shift,0.716667,0.154377,0.433333,0.130667,0.416667,0.121741,0.55,0.129298,0.083333,0.054444,0.05,0.049899,0.016667,0.032667,0.016667,0.032667,0.033333,0.043556,0.033333,0.065333,0.133333,0.043556,0.583333,0.155905,0.5,0.14609,0.55,0.138165,0.05,0.069723,0.166667,0.119282,0.749,0.145542,10
physics_consistency_classifier,invalid_physical_shift,drawer_opening,lighting_background_shift,0.8,0.106689,0.55,0.119778,0.65,0.113683,0.4,0.130667,0.016667,0.032667,0.016667,0.032667,0.05,0.049899,0.016667,0.032667,0.0,0.0,0.083333,0.054444,0.15,0.058638,0.516667,0.102726,0.516667,0.102726,0.516667,0.141556,0.033333,0.043556,0.066667,0.053344,0.858833,0.09143,10
physics_consistency_classifier,invalid_physical_shift,drawer_opening,material_friction_swap,0.633333,0.152444,0.533333,0.094927,0.633333,0.152444,0.466667,0.106689,0.133333,0.081485,0.133333,0.081485,0.083333,0.054444,0.033333,0.043556,0.016667,0.032667,0.133333,0.094927,0.133333,0.065333,0.416667,0.121741,0.45,0.154377,0.683333,0.076222,0.166667,0.097393,0.266667,0.130667,0.672417,0.140285,10
physics_consistency_classifier,invalid_physical_shift,drawer_opening,mirror_handed_contact,0.683333,0.164779,0.433333,0.147704,0.583333,0.100391,0.45,0.119778,0.083333,0.054444,0.066667,0.072229,0.033333,0.043556,0.033333,0.043556,0.083333,0.054444,0.033333,0.043556,0.166667,0.108889,0.5,0.097393,0.383333,0.129298,0.733333,0.121254,0.166667,0.084345,0.183333,0.141556,0.734167,0.156923,10
physics_consistency_classifier,invalid_physical_shift,drawer_opening,mixed_physical_invalidity,0.716667,0.098,0.45,0.129298,0.583333,0.111578,0.483333,0.149697,0.183333,0.102726,0.0,0.0,0.066667,0.072229,0.083333,0.073045,0.116667,0.069723,0.05,0.049899,0.216667,0.109432,0.466667,0.117277,0.583333,0.054444,0.616667,0.138165,0.183333,0.102726,0.183333,0.123674,0.758083,0.092133,10
physics_consistency_classifier,invalid_physical_shift,drawer_opening,object_scale_fixture_shift,0.783333,0.069723,0.516667,0.123674,0.616667,0.119778,0.5,0.119282,0.15,0.102726,0.083333,0.054444,0.033333,0.043556,0.066667,0.053344,0.0,0.0,0.116667,0.069723,0.133333,0.065333,0.5,0.137735,0.566667,0.072229,0.616667,0.161875,0.133333,0.106689,0.15,0.076222,0.842583,0.059106,10
physics_consistency_classifier,invalid_physical_shift,drawer_opening,se2_pose_transform,0.65,0.113683,0.416667,0.13987,0.6,0.099798,0.433333,0.121254,0.0,0.0,0.05,0.049899,0.05,0.049899,0.05,0.069723,0.016667,0.032667,0.033333,0.065333,0.216667,0.098,0.516667,0.141556,0.55,0.098,0.666667,0.137735,0.05,0.049899,0.2,0.106689,0.7265,0.11807,10
physics_consistency_classifier,invalid_physical_shift,drawer_opening,support_surface_change,0.633333,0.136002,0.383333,0.138165,0.7,0.106689,0.4,0.16297,0.15,0.058638,0.066667,0.072229,0.116667,0.085045,0.033333,0.043556,0.083333,0.073045,0.033333,0.043556,0.166667,0.084345,0.5,0.223156,0.533333,0.106689,0.65,0.141556,0.116667,0.069723,0.316667,0.113683,0.672583,0.142126,10
physics_consistency_classifier,invalid_physical_shift,drawer_opening,temporal_order_reversal,0.6,0.121254,0.383333,0.119778,0.6,0.139446,0.666667,0.084345,0.166667,0.108889,0.033333,0.043556,0.033333,0.043556,0.066667,0.053344,0.033333,0.043556,0.116667,0.069723,0.2,0.081485,0.533333,0.152444,0.433333,0.087111,0.616667,0.154377,0.266667,0.072229,0.333333,0.108889,0.658417,0.105073,10
physics_consistency_classifier,invalid_physical_shift,drawer_opening,tool_affordance_swap,0.65,0.164779,0.45,0.119778,0.566667,0.130667,0.6,0.139446,0.066667,0.053344,0.05,0.049899,0.1,0.072229,0.016667,0.032667,0.066667,0.072229,0.133333,0.094927,0.15,0.09045,0.483333,0.113683,0.633333,0.081485,0.6,0.130667,0.116667,0.085045,0.266667,0.16297,0.710583,0.164579,10
physics_consistency_classifier,invalid_physical_shift,mobile_pick_and_place,camera_viewpoint_shift,0.783333,0.146495,0.433333,0.099798,0.633333,0.106689,0.55,0.119778,0.05,0.049899,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.05,0.049899,0.2,0.106689,0.583333,0.13987,0.55,0.119778,0.666667,0.108889,0.05,0.049899,0.15,0.113683,0.834417,0.133945,10
physics_consistency_classifier,invalid_physical_shift,mobile_pick_and_place,lighting_background_shift,0.716667,0.146495,0.366667,0.106689,0.6,0.087111,0.533333,0.126985,0.033333,0.043556,0.05,0.049899,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.083333,0.073045,0.183333,0.058638,0.633333,0.094927,0.633333,0.117277,0.366667,0.094927,0.05,0.069723,0.233333,0.155524,0.772417,0.13808,10
physics_consistency_classifier,invalid_physical_shift,mobile_pick_and_place,material_friction_swap,0.7,0.126985,0.333333,0.084345,0.616667,0.129298,0.516667,0.113683,0.2,0.117277,0.066667,0.053344,0.016667,0.032667,0.033333,0.043556,0.05,0.049899,0.133333,0.065333,0.283333,0.049899,0.466667,0.081485,0.566667,0.139446,0.683333,0.123674,0.1,0.087111,0.166667,0.14609,0.753333,0.125498,10
physics_consistency_classifier,invalid_physical_shift,mobile_pick_and_place,mirror_handed_contact,0.666667,0.084345,0.633333,0.126985,0.716667,0.069723,0.583333,0.13112,0.116667,0.069723,0.066667,0.072229,0.0,0.0,0.0,0.0,0.033333,0.043556,0.05,0.069723,0.266667,0.139446,0.5,0.108889,0.533333,0.065333,0.65,0.141556,0.15,0.09045,0.25,0.100391,0.746333,0.087389,10
physics_consistency_classifier,invalid_physical_shift,mobile_pick_and_place,mixed_physical_invalidity,0.633333,0.094927,0.5,0.084345,0.666667,0.084345,0.4,0.121254,0.25,0.111578,0.083333,0.054444,0.1,0.053344,0.1,0.053344,0.033333,0.043556,0.2,0.126985,0.25,0.121741,0.55,0.161875,0.583333,0.100391,0.716667,0.098,0.2,0.117277,0.3,0.126985,0.662583,0.096086,10
physics_consistency_classifier,invalid_physical_shift,mobile_pick_and_place,object_scale_fixture_shift,0.6,0.087111,0.45,0.138165,0.55,0.119778,0.566667,0.130667,0.133333,0.106689,0.066667,0.053344,0.133333,0.106689,0.0,0.0,0.016667,0.032667,0.033333,0.043556,0.15,0.102726,0.55,0.146495,0.466667,0.167278,0.783333,0.098,0.15,0.058638,0.333333,0.108889,0.66425,0.087808,10
physics_consistency_classifier,invalid_physical_shift,mobile_pick_and_place,se2_pose_transform,0.7,0.126985,0.55,0.098,0.7,0.106689,0.516667,0.076222,0.066667,0.053344,0.016667,0.032667,0.05,0.049899,0.0,0.0,0.0,0.0,0.033333,0.043556,0.25,0.100391,0.466667,0.117277,0.65,0.132916,0.566667,0.139446,0.016667,0.032667,0.233333,0.155524,0.773333,0.12401,10
physics_consistency_classifier,invalid_physical_shift,mobile_pick_and_place,support_surface_change,0.583333,0.177258,0.416667,0.100391,0.766667,0.099798,0.533333,0.081485,0.133333,0.126985,0.083333,0.073045,0.033333,0.043556,0.016667,0.032667,0.033333,0.043556,0.1,0.072229,0.183333,0.076222,0.366667,0.126985,0.466667,0.081485,0.633333,0.081485,0.166667,0.097393,0.266667,0.176924,0.652167,0.180082,10
physics_consistency_classifier,invalid_physical_shift,mobile_pick_and_place,temporal_order_reversal,0.666667,0.108889,0.45,0.154377,0.666667,0.137735,0.583333,0.111578,0.116667,0.109432,0.05,0.069723,0.033333,0.043556,0.05,0.049899,0.083333,0.100391,0.083333,0.054444,0.083333,0.100391,0.45,0.154377,0.516667,0.102726,0.7,0.117277,0.116667,0.109432,0.216667,0.085045,0.746083,0.123988,10
physics_consistency_classifier,invalid_physical_shift,mobile_pick_and_place,tool_affordance_swap,0.6,0.139446,0.583333,0.100391,0.566667,0.130667,0.483333,0.141556,0.1,0.072229,0.083333,0.054444,0.1,0.072229,0.033333,0.043556,0.033333,0.043556,0.116667,0.049899,0.133333,0.094927,0.383333,0.098,0.433333,0.147704,0.616667,0.109432,0.166667,0.084345,0.25,0.163333,0.651333,0.136446,10
physics_consistency_classifier,invalid_physical_shift,peg_insertion,camera_viewpoint_shift,0.716667,0.085045,0.333333,0.097393,0.6,0.099798,0.4,0.111045,0.033333,0.043556,0.05,0.049899,0.0,0.0,0.033333,0.065333,0.016667,0.032667,0.083333,0.054444,0.216667,0.069723,0.5,0.128839,0.583333,0.13112,0.616667,0.154377,0.083333,0.073045,0.166667,0.097393,0.782333,0.076813,10
physics_consistency_classifier,invalid_physical_shift,peg_insertion,lighting_background_shift,0.733333,0.130667,0.466667,0.094927,0.666667,0.153992,0.45,0.085045,0.033333,0.043556,0.033333,0.043556,0.033333,0.043556,0.033333,0.043556,0.033333,0.065333,0.033333,0.043556,0.183333,0.058638,0.533333,0.167278,0.566667,0.121254,0.45,0.146495,0.016667,0.032667,0.2,0.144457,0.787167,0.137442,10
physics_consistency_classifier,invalid_physical_shift,peg_insertion,material_friction_swap,0.516667,0.132916,0.4,0.111045,0.65,0.123674,0.5,0.108889,0.1,0.072229,0.066667,0.072229,0.0,0.0,0.0,0.0,0.083333,0.073045,0.066667,0.053344,0.15,0.09045,0.433333,0.17009,0.566667,0.130667,0.733333,0.121254,0.25,0.13987,0.4,0.099798,0.587583,0.141296,10
physics_consistency_classifier,invalid_physical_shift,peg_insertion,mirror_handed_contact,0.75,0.121741,0.416667,0.121741,0.6,0.121254,0.433333,0.111045,0.15,0.076222,0.083333,0.073045,0.0,0.0,0.083333,0.054444,0.133333,0.065333,0.116667,0.098,0.166667,0.068867,0.5,0.14609,0.5,0.097393,0.666667,0.097393,0.15,0.076222,0.2,0.136002,0.775667,0.113356,10
physics_consistency_classifier,invalid_physical_shift,peg_insertion,mixed_physical_invalidity,0.616667,0.146495,0.45,0.154377,0.633333,0.144457,0.466667,0.152444,0.166667,0.097393,0.133333,0.106689,0.1,0.072229,0.033333,0.043556,0.083333,0.073045,0.116667,0.069723,0.166667,0.097393,0.533333,0.152444,0.433333,0.087111,0.583333,0.111578,0.216667,0.049899,0.283333,0.129298,0.644167,0.13752,10
physics_consistency_classifier,invalid_physical_shift,peg_insertion,object_scale_fixture_shift,0.683333,0.113683,0.4,0.147704,0.666667,0.128839,0.466667,0.106689,0.15,0.09045,0.083333,0.073045,0.033333,0.043556,0.033333,0.043556,0.0,0.0,0.05,0.049899,0.2,0.117277,0.433333,0.121254,0.4,0.147704,0.516667,0.171824,0.116667,0.049899,0.233333,0.121254,0.732,0.105526,10
physics_consistency_classifier,invalid_physical_shift,peg_insertion,se2_pose_transform,0.666667,0.153992,0.45,0.098,0.616667,0.154377,0.566667,0.139446,0.033333,0.043556,0.05,0.069723,0.05,0.049899,0.016667,0.032667,0.066667,0.072229,0.15,0.102726,0.183333,0.09045,0.466667,0.152444,0.616667,0.109432,0.583333,0.13112,0.066667,0.072229,0.25,0.163333,0.73175,0.145097,10
physics_consistency_classifier,invalid_physical_shift,peg_insertion,support_surface_change,0.75,0.148105,0.483333,0.149697,0.55,0.138165,0.6,0.147704,0.15,0.113683,0.083333,0.073045,0.05,0.049899,0.05,0.049899,0.066667,0.053344,0.066667,0.053344,0.25,0.13987,0.4,0.139446,0.416667,0.111578,0.7,0.136002,0.15,0.09045,0.2,0.167278,0.803583,0.134142,10
